Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
5/2/21,Ben Bowden,COL,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20198
5/2/21,Aaron Northcraft,SDP,1,10,4.5,0,0,0,1,1,0,5,0,0,2,0,0.5,0,0.345856279,10218
5/2/21,Joe Musgrove,SDP,1,22,9,4,0,1,6,5,1,2,0,0,6,0.21052632,0.28571429,0.47368421,0.319814404,12970
5/2/21,Pierce Johnson,SDP,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13435
5/2/21,Kevin Gausman,SFG,1,25,1.5,6,1,0,1,1,1,1,0,0,6,0.25,0.28,0.41666667,0.298246486,14107
5/2/21,Keone Kela,SDP,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219764397,14696
5/2/21,Tyler Rogers,SFG,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.219764397,15541
5/2/21,Caleb Baragar,SFG,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219764397,19231
5/2/21,Camilo Doval,SFG,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21992
5/2/21,Jeurys Familia,NYM,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5114
5/2/21,Trevor May,NYM,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6398
5/2/21,David Hale,PHI,1,8,0,3,1,0,0,0,0,0,0,0,0,0.375,0.375,0.5,0.374972001,9756
5/2/21,Brandon Kintzler,PHI,1,4,81.00000081,3,0,0,3,3,1,0,0,0,0,0.75,0.75,1.5,0.941168398,9939
5/2/21,Jacob Barnes,NYM,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12323
5/2/21,Zach Eflin,PHI,1,29,3,10,3,0,2,2,0,0,0,0,7,0.34482759,0.34482759,0.44827586,0.340633986,13774
5/2/21,Edwin Diaz,NYM,1,6,40.4999998,2,1,1,3,3,0,2,0,0,1,0.5,0.66666667,1.25,0.698848287,14710
5/2/21,Miguel Castro,NYM,1,6,18,2,0,0,3,2,1,0,0,0,3,0.33333333,0.33333333,0.83333333,0.480936001,15684
5/2/21,Jose Alvarado,PHI,1,3,27,1,0,0,3,3,0,2,0,0,0,1,1,1,0.754160901,17780
5/2/21,JoJo Romero,PHI,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19574
5/2/21,David Peterson,NYM,1,20,1.8,4,0,0,1,1,1,2,0,0,8,0.22222222,0.3,0.38888889,0.301357815,20302
5/3/21,Vince Velasquez,PHI,1,24,1.5,4,1,0,1,1,1,2,0,0,6,0.18181818,0.25,0.36363636,0.266239981,11189
5/3/21,Hector Neris,PHI,1,7,0,2,1,0,0,0,0,1,0,0,3,0.33333333,0.42857143,0.5,0.401775854,11804
5/3/21,Adrian Houser,MIL,1,23,3,4,0,1,4,2,1,1,0,0,2,0.18181818,0.2173913,0.40909091,0.261929997,12718
5/3/21,Sam Coonrod,PHI,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17264
5/3/21,Angel Perdomo,MIL,1,5,0,1,0,0,0,0,0,1,0,0,3,0.25,0.4,0.25,0.314154029,17759
5/3/21,Connor Brogdon,PHI,1,4,54.00000054,1,0,0,2,2,0,2,0,0,0,1,0.75,1,0.565620676,21205
5/3/21,Drew Rasmussen,MIL,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.310415208,25385
5/3/21,Caleb Thielbar,MIN,1,4,0,1,1,0,0,0,0,1,0,0,0,0.33333333,0.5,0.66666667,0.483343348,10078
5/3/21,Taylor Rogers,MIN,1,5,18,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1,0.577123201,13449
5/3/21,Tyler Duffey,MIN,1,3,0,1,1,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.66666667,0.413886944,13758
5/3/21,Cody Stashak,MIN,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.314154029,18088
5/3/21,Brandon Waddell,MIN,1,4,81.00000081,2,0,0,3,3,1,1,0,0,1,0.66666667,0.75,1.66666667,0.894332141,18347
5/3/21,Kenta Maeda,MIN,1,20,0,2,0,0,0,0,0,2,0,0,8,0.11111111,0.2,0.11111111,0.157077014,18498
5/3/21,Kolby Allard,TEX,1,12,11.57142859,5,2,1,3,3,0,0,0,0,2,0.41666667,0.41666667,0.75,0.484120051,18694
5/3/21,Dane Dunning,TEX,1,22,3.17647059,3,2,0,3,2,0,2,0,0,5,0.15,0.22727273,0.25,0.21571838,19409
5/3/21,Adam Wainwright,STL,1,27,7.94117647,7,2,0,5,5,1,3,1,1,5,0.30434783,0.40740741,0.52173913,0.388902501,2233
5/3/21,Jacob Barnes,NYM,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17292814,12323
5/3/21,Robert Gsellman,NYM,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13696
5/3/21,Giovanny Gallegos,STL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14986
5/3/21,Alex Reyes,STL,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.276685023,15015
5/3/21,Sean Reid-Foley,NYM,1,7,0,2,1,0,0,0,0,0,0,0,3,0.28571429,0.28571429,0.42857143,0.302959774,17034
5/3/21,Genesis Cabrera,STL,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.276685023,17490
5/3/21,Ryan Helsley,STL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18138
5/3/21,Joey Lucchesi,NYM,1,15,20.24999997,7,2,1,6,6,2,1,0,0,1,0.53846154,0.53333333,1.30769231,0.700951334,19320
5/3/21,Greg Holland,KCR,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7196
5/3/21,Bryan Shaw,CLE,1,6,18,1,1,0,2,2,0,2,0,0,1,0.25,0.5,0.5,0.437514325,8110
5/3/21,Jakob Junis,KCR,1,10,26.99999995,4,0,0,5,5,2,1,0,0,2,0.44444444,0.5,1.11111111,0.646294457,13619
5/3/21,Scott Barlow,KCR,1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.66666667,0.5,0.523590048,14993
5/3/21,Josh Staumont,KCR,1,5,0,1,1,0,0,0,0,1,1,0,1,0.25,0.4,0.5,0.310415208,18335
5/3/21,Aaron Civale,CLE,1,27,4.76470588,7,0,1,3,3,1,3,0,1,2,0.31818182,0.40740741,0.54545455,0.398774714,19479
5/3/21,James Karinchak,CLE,1,6,6.75000002,1,0,0,1,1,1,0,0,0,2,0.16666667,0.16666667,0.66666667,0.334426403,20151
5/3/21,Tyler Zuber,KCR,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17292814,20379
5/3/21,Emmanuel Clase,CLE,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219764397,21032
5/3/21,Daniel Lynch,KCR,1,21,5.78571428,4,3,0,3,3,0,4,0,0,3,0.25,0.4,0.4375,0.368544516,21537
5/3/21,Junior Guerra,LAA,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0.16666667,0,0.115285426,5702
5/3/21,Jose Quintana,LAA,1,18,12.27272726,6,1,0,5,5,1,1,0,0,9,0.35294118,0.38888889,0.58823529,0.414231231,11423
5/3/21,Tyler Glasnow,TBR,1,24,4.5,4,2,0,3,3,2,4,0,0,8,0.2,0.33333333,0.6,0.385970364,14374
5/3/21,James Hoyt,LAA,1,4,0,0,0,0,0,0,0,2,0,0,2,0,0.5,0,0.345856279,14605
5/3/21,Ryan Thompson,TBR,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16647
5/3/21,Raisel Iglesias,LAA,1,5,18,2,0,0,2,2,1,0,0,0,0,0.4,0.4,1,0.577123201,17130
5/3/21,Diego Castillo,TBR,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230570853,17496
5/3/21,Jeffrey Springs,TBR,1,6,0,2,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.293019195,17677
5/3/21,Patrick Sandoval,LAA,1,9,0,1,0,0,0,0,0,2,0,0,4,0.14285714,0.33333333,0.14285714,0.251386967,19447
5/3/21,Jake Diekman,OAK,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5003
5/3/21,Sergio Romo,OAK,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9817
5/3/21,Steven Matz,TOR,1,22,9,7,2,0,5,5,2,1,0,1,6,0.35,0.40909091,0.75,0.479420605,13361
5/3/21,Frankie Montas,OAK,1,26,4.5,7,0,0,3,3,0,1,0,0,4,0.28,0.30769231,0.28,0.263273679,14309
5/3/21,Tim Mayza,TOR,1,6,0,0,0,0,0,0,0,2,0,0,1,0,0.33333333,0,0.230570853,15042
5/3/21,Lou Trivino,OAK,1,5,9,2,1,0,1,1,0,0,0,0,2,0.4,0.4,0.6,0.424143684,15043
5/3/21,Travis Bergen,TOR,1,8,0,2,1,0,0,0,0,1,0,0,1,0.28571429,0.375,0.42857143,0.351553872,18581
5/3/21,Cesar Valdez,BAL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9013
5/3/21,Domingo Tapia,SEA,1,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.408304622,12178
5/3/21,Shawn Armstrong,BAL,1,3,54.00000054,1,0,0,2,2,1,1,0,0,0,0.5,0.66666667,2,0.899423659,12857
5/3/21,Cole Sulser,BAL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15256
5/3/21,Keynan Middleton,SEA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15264
5/3/21,Erik Swanson,SEA,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16587
5/3/21,Tanner Scott,BAL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17586
5/3/21,Anthony Misiewicz,SEA,1,4,81.00000081,2,1,0,3,3,1,1,0,0,0,0.66666667,0.75,2,0.984982952,18152
5/3/21,Drew Steckenrider,SEA,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18806
5/3/21,Dean Kremer,BAL,1,22,1.5,2,0,0,1,1,1,2,0,0,4,0.1,0.18181818,0.25,0.194047324,19350
5/3/21,Will Vest,SEA,1,7,0,2,2,0,0,0,0,0,0,0,0,0.28571429,0.28571429,0.57142857,0.354760238,19769
5/3/21,Wyatt Mills,SEA,1,8,10.79999998,2,1,0,2,2,1,1,0,0,2,0.28571429,0.375,0.85714286,0.492491476,20010
5/3/21,Mark Melancon,SDP,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.219764397,4264
5/3/21,Craig Stammen,SDP,1,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219764397,7274
5/3/21,Drew Pomeranz,SDP,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11426
5/3/21,Tyler Anderson,PIT,1,25,2.7,2,1,0,2,2,0,3,0,0,5,0.0952381,0.2,0.14285714,0.167834244,12880
5/3/21,Clay Holmes,PIT,1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439528793,13649
5/3/21,Austin Adams,SDP,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.17292814,13801
5/3/21,Tim Hill,SDP,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16814
5/3/21,Miguel Diaz,SDP,1,12,0,1,1,0,0,0,0,2,0,0,3,0.1,0.25,0.2,0.218757162,18815
5/3/21,David Bednar,PIT,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19569
5/4/21,Clayton Kershaw,LAD,1,9,36,4,2,0,4,4,0,2,0,0,2,0.57142857,0.66666667,0.85714286,0.624984662,2036
5/4/21,Jimmy Nelson,LAD,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10547
5/4/21,Kyle Hendricks,CHC,1,30,1.28571429,7,0,0,1,1,1,1,0,1,6,0.25,0.3,0.35714286,0.289818199,12049
5/4/21,Dennis Santana,LAD,1,9,4.5,1,0,0,2,1,0,1,0,1,0,0.14285714,0.33333333,0.14285714,0.254744404,17878
5/4/21,Alex Vesia,LAD,1,7,4.5,1,0,0,1,1,1,0,0,0,2,0.14285714,0.14285714,0.57142857,0.286651203,25007
5/4/21,Jhoulys Chacin,COL,1,14,5.40000001,4,0,0,2,2,2,1,0,0,0,0.30769231,0.35714286,0.76923077,0.461638898,2608
5/4/21,Jose Alvarez,SFG,1,6,0,0,0,0,0,0,0,2,0,0,1,0,0.33333333,0,0.230570853,5358
5/4/21,Aaron Sanchez,SFG,1,22,9,7,0,0,4,4,1,1,0,1,4,0.35,0.40909091,0.5,0.395206636,11490
5/4/21,Matt Wisler,SFG,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12804
5/4/21,German Marquez,COL,1,10,107.9999995,6,2,0,8,8,0,2,0,0,1,0.75,0.8,1,0.738297713,15038
5/4/21,Jordan Sheffield,COL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19682
5/4/21,Lucas Gilbreath,COL,1,9,9,2,0,0,2,2,1,1,0,0,3,0.25,0.33333333,0.625,0.397480951,21290
5/4/21,Sal Romano,CIN,1,10,0,2,0,0,1,0,0,1,0,0,3,0.22222222,0.3,0.22222222,0.244982773,13690
5/4/21,Jose Ruiz,CHW,1,7,0,1,1,0,0,0,0,0,0,0,2,0.14285714,0.14285714,0.28571429,0.177380119,14552
5/4/21,Jose De Leon,CIN,1,9,16.19999997,3,1,0,3,3,0,1,0,0,1,0.5,0.44444444,0.66666667,0.410165396,15463
5/4/21,Alex Blandino,CIN,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.230570853,16271
5/4/21,Alex McRae,CHW,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292814,16317
5/4/21,Jeff Hoffman,CIN,1,14,15.42857145,5,1,0,4,4,1,1,0,1,4,0.41666667,0.5,0.75,0.521359576,17432
5/4/21,Carson Fulmer,CIN,1,9,4.5,2,0,0,1,1,0,1,0,0,3,0.25,0.33333333,0.25,0.272203081,18311
5/4/21,Dylan Cease,CHW,1,22,0,1,0,0,0,0,0,3,0,0,11,0.05555556,0.19047619,0.05555556,0.140675965,18525
5/4/21,Richard Bleier,MIA,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7803
5/4/21,Anthony Bass,MIA,1,4,9,2,0,0,1,1,0,1,0,0,0,1,1,1,0.816609244,7982
5/4/21,Dylan Floro,MIA,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.314154029,13394
5/4/21,Adam Cimber,MIA,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15288
5/4/21,Taylor Clarke,ARI,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17611
5/4/21,Alex Young,ARI,1,7,40.4999998,4,0,0,3,3,1,1,1,0,1,0.66666667,0.71428571,1.16666667,0.773955196,18333
5/4/21,Sandy Alcantara,MIA,1,25,1.5,6,1,0,2,1,1,1,0,0,6,0.25,0.28,0.41666667,0.298246486,18684
5/4/21,Riley Smith,ARI,1,21,5.4,5,1,0,3,3,1,2,0,0,4,0.26315789,0.33333333,0.47368421,0.346134149,19826
5/4/21,Kevin Ginkel,ARI,1,4,27.00000027,3,1,0,3,1,0,0,0,0,1,0.75,0.75,1,0.749944001,19876
5/4/21,J.B. Bukauskas,ARI,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20491
5/4/21,Will Harris,WSN,1,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.138342512,3192
5/4/21,Paolo Espino,WSN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8246
5/4/21,Tyler Matzek,ATL,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.314154029,10058
5/4/21,Joe Ross,WSN,1,22,3.375,5,1,0,2,2,1,2,1,0,3,0.25,0.31818182,0.45,0.313195456,12972
5/4/21,Austin Voth,WSN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15047
5/4/21,Tanner Rainey,WSN,1,6,53.99999973,2,0,0,4,4,1,2,1,0,0,0.5,0.66666667,1.25,0.715465713,17610
5/4/21,A.J. Minter,ATL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18655
5/4/21,Huascar Ynoa,ATL,1,25,0,4,0,0,1,0,0,2,0,0,4,0.17391304,0.24,0.17391304,0.195986218,20468
5/4/21,David Hale,PHI,1,3,27,2,0,0,3,3,0,0,0,1,0,1,1,1,0.826681554,9756
5/4/21,Brad Boxberger,MIL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10133
5/4/21,Aaron Nola,PHI,1,26,1.5,5,1,0,1,1,0,2,0,1,10,0.2173913,0.30769231,0.26086957,0.263970992,16149
5/4/21,J.P. Feyereisen,MIL,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16610
5/4/21,Sam Coonrod,PHI,1,7,0,2,0,0,0,0,0,0,0,0,1,0.28571429,0.28571429,0.28571429,0.25115931,17264
5/4/21,Eric Lauer,MIL,1,26,3,8,0,0,6,2,3,0,0,0,7,0.32,0.32,0.68,0.416598527,19316
5/4/21,JoJo Romero,PHI,1,5,6.75000002,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.401311684,19574
5/4/21,Zack Greinke,HOU,1,18,6.75,3,0,0,3,3,1,4,0,0,4,0.21428571,0.38888889,0.42857143,0.362862435,1943
5/4/21,Joe Smith,HOU,1,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.408304622,3281
5/4/21,Lucas Luetge,NYY,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.293019195,8337
5/4/21,Wandy Peralta,NYY,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219764397,14295
5/4/21,Chad Green,NYY,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.219764397,15552
5/4/21,Bryan Abreu,HOU,1,4,27.00000027,2,0,0,2,1,0,1,0,0,1,0.66666667,0.75,0.66666667,0.612456933,16609
5/4/21,Domingo German,NYY,1,19,5.4,4,1,0,3,3,2,1,0,0,6,0.22222222,0.26315789,0.61111111,0.359239359,17149
5/4/21,Jonathan Loaisiga,NYY,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.293019195,19753
5/4/21,Brandon Bielak,HOU,1,8,10.79999998,2,1,0,2,2,0,1,0,0,1,0.28571429,0.375,0.42857143,0.351553872,19866
5/4/21,Andre Scrubb,HOU,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.276685023,20329
5/4/21,Adam Ottavino,BOS,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17292814,1247
5/4/21,Jose Cisnero,DET,1,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.577123201,6399
5/4/21,Matt Andriese,BOS,1,3,0,1,0,0,0,0,0,0,0,0,2,0.33333333,0.33333333,0.33333333,0.293019195,12022
5/4/21,Matt Barnes,BOS,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12863
5/4/21,Michael Fulmer,DET,1,8,26.99999987,4,0,0,4,2,0,1,0,0,0,0.57142857,0.625,0.57142857,0.525992863,13218
5/4/21,Daniel Norris,DET,1,6,6.75000002,1,1,0,1,1,0,2,0,0,1,0.25,0.5,0.5,0.437514325,13475
5/4/21,Buck Farmer,DET,1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.501639605,14814
5/4/21,Nick Pivetta,BOS,1,22,5.4,6,1,0,3,3,0,2,0,0,8,0.3,0.36363636,0.35,0.319107904,15454
5/4/21,Austin Brice,BOS,1,5,108.0000011,3,1,0,4,4,1,0,0,1,0,0.75,0.8,1.75,0.969841266,17237
5/4/21,Tyler Alexander,DET,1,8,4.5,2,1,0,1,1,0,0,0,0,2,0.25,0.25,0.375,0.265089802,17735
5/4/21,Bryan Garcia,DET,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19457
5/4/21,Darwinzon Hernandez,BOS,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.345856279,19848
5/4/21,Alex Lange,DET,1,6,40.4999998,4,0,0,3,3,2,0,0,0,1,0.66666667,0.66666667,1.66666667,0.961872001,19883
5/4/21,Ian Kennedy,TEX,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.293019195,6986
5/4/21,J.A. Happ,MIN,1,22,1.6875,4,1,0,1,1,0,1,0,1,3,0.2,0.27272727,0.25,0.240567075,7410
5/4/21,Kyle Gibson,TEX,1,29,3.375,3,0,0,3,3,2,2,0,0,8,0.11111111,0.17241379,0.33333333,0.216399984,10123
5/4/21,Joely Rodriguez,TEX,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11487
5/4/21,Hansel Robles,MIN,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0.16666667,0,0.115285426,11801
5/4/21,Taylor Rogers,MIN,1,7,13.50000003,3,0,0,2,2,1,0,0,0,1,0.6,0.5,1.2,0.627445598,13449
5/4/21,Tyler Duffey,MIN,1,3,0,1,1,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.66666667,0.413886944,13758
5/4/21,Brandon Waddell,MIN,1,5,26.99999987,3,2,0,3,2,1,0,0,0,0,0.6,0.6,1.6,0.897976017,18347
5/4/21,Jorge Alcala,MIN,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19459
5/4/21,Kenley Jansen,LAD,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.230570853,3096
5/4/21,Craig Kimbrel,CHC,1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.501639605,6655
5/4/21,Rex Brothers,CHC,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9794
5/4/21,Ryan Tepera,CHC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10291
5/4/21,Blake Treinen,LAD,1,6,0,2,0,0,0,0,0,0,0,0,2,0.33333333,0.33333333,0.33333333,0.293019195,12572
5/4/21,Trevor Bauer,LAD,1,22,2.07692308,4,1,1,1,1,1,4,0,1,7,0.25,0.42857143,0.625,0.437336206,12703
5/4/21,Andrew Chafin,CHC,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219764397,12988
5/4/21,Dillon Maples,CHC,1,5,9,1,0,0,2,1,1,1,0,0,2,0.25,0.4,1,0.539654195,14672
5/4/21,Victor Gonzalez,LAD,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16408
5/4/21,Justin Steele,CHC,1,4,0,0,0,0,0,0,0,1,1,0,2,0,0.25,0,0,17312
5/4/21,Garrett Cleavinger,LAD,1,2,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.439528793,17897
5/4/21,Mitch White,LAD,1,5,9,1,0,0,2,1,1,1,0,0,1,0.25,0.4,1,0.539654195,19225
5/4/21,Keegan Thompson,CHC,1,13,0,2,1,0,0,0,0,2,0,0,2,0.18181818,0.30769231,0.27272727,0.269549503,19795
5/4/21,Greg Holland,KCR,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.219764397,7196
5/4/21,Wade Davis,KCR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7441
5/4/21,Mike Minor,KCR,1,21,5.0625,3,1,0,3,3,0,3,0,0,3,0.16666667,0.28571429,0.22222222,0.241662556,10021
5/4/21,Nick Wittgren,CLE,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15594
5/4/21,Jake Brentz,KCR,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230570853,17783
5/4/21,Phil Maton,CLE,1,7,6.75000002,2,1,0,1,1,0,1,0,0,3,0.33333333,0.42857143,0.5,0.401775854,18064
5/4/21,Josh Staumont,KCR,1,5,40.4999998,2,1,0,3,3,0,1,0,0,2,0.5,0.6,0.75,0.562486196,18335
5/4/21,Sam Hentges,CLE,1,17,5.40000001,6,1,0,2,2,1,2,0,0,2,0.4,0.47058824,0.66666667,0.479286748,18548
5/4/21,Cal Quantrill,CLE,1,8,0,2,0,0,0,0,0,1,0,0,2,0.28571429,0.375,0.28571429,0.306228466,19312
5/4/21,Tyler Zuber,KCR,1,4,13.49999993,1,0,0,1,1,1,1,0,0,1,0.33333333,0.5,1.33333333,0.674567744,20379
5/4/21,Nick Sandlin,CLE,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20517
5/4/21,Jake McGee,SFG,1,6,53.99999973,4,1,0,4,4,0,0,0,0,1,0.66666667,0.66666667,0.83333333,0.646472265,7550
5/4/21,Mychal Givens,COL,1,7,9,2,0,0,2,1,1,1,0,0,2,0.33333333,0.42857143,0.83333333,0.511046938,10430
5/4/21,Robert Stephenson,COL,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13594
5/4/21,Alex Wood,SFG,1,22,3.6,4,0,0,2,2,1,2,0,1,2,0.21052632,0.31818182,0.36842105,0.306776627,13781
5/4/21,Tyler Rogers,SFG,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15541
5/4/21,Ryan Castellani,COL,1,17,5.40000001,5,2,0,2,2,1,4,0,1,2,0.41666667,0.58823529,0.83333333,0.572751469,16377
5/4/21,Justin Lawrence,COL,1,3,54.00000054,0,0,0,2,2,0,2,0,0,1,0,0.66666667,0,0.461141706,17639
5/4/21,Ben Bowden,COL,1,7,0,2,0,0,0,0,0,0,0,0,1,0.28571429,0.28571429,0.28571429,0.25115931,20198
5/4/21,Camilo Doval,SFG,1,2,18,2,0,0,2,2,1,0,0,0,0,1,1,2.5,1.442808002,21992
5/4/21,Steve Cishek,LAA,1,3,27.00000027,2,0,0,2,1,0,0,0,0,1,0.66666667,0.66666667,0.66666667,0.586038391,6483
5/4/21,Alex Cobb,LAA,1,22,0,2,0,0,2,0,0,5,0,0,8,0.11764706,0.31818182,0.11764706,0.237121726,6562
5/4/21,Hunter Strickland,TBR,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7836
5/4/21,Ben Rowen,LAA,1,11,18,4,0,0,4,4,2,0,0,1,2,0.4,0.45454545,1,0.590287409,10983
5/4/21,Alex Claudio,LAA,1,3,0,1,1,0,0,0,0,0,0,0,2,0.33333333,0.33333333,0.66666667,0.413886944,12890
5/4/21,James Hoyt,LAA,1,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.314154029,14605
5/4/21,Cody Reed,TBR,1,5,18,2,0,0,2,2,0,1,0,0,1,0.5,0.6,0.5,0.489965546,15232
5/4/21,Shane McClanahan,TBR,1,16,0,2,1,0,0,0,0,2,0,0,5,0.14285714,0.25,0.21428571,0.219008971,21483
5/4/21,Luis Patino,TBR,1,11,3,2,0,0,1,1,1,0,0,0,5,0.18181818,0.18181818,0.45454545,0.262328728,22815
5/4/21,Yusmeiro Petit,OAK,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4020
5/4/21,Trent Thornton,TOR,1,10,0,1,0,0,0,0,0,1,0,0,3,0.11111111,0.2,0.11111111,0.157077014,17948
