Status,Name,Team,Position,
Minors,Kevin James,MIL,P,
Minors,Thomas Jankins,MIL,P,
Minors,Branlyn Jaraba,MIL,SS,
Minors,Justin Jarvis,MIL,P,
Minors,Edwin Jimenez,MIL,P,
Minors,Mike Jones,MIL,p,
Minors,Brannon Jordan,MIL,P,
Minors,Nick Kahle,MIL,C,
Minors,Antoine Kelly,MIL,P,
Minors,Alec Kenilvort,MIL,P,
Minors,Brandon Knarr,MIL,P,
Minors,YongKang Kou,MIL,3b,
Minors,Mitch Lambson,MIL,P,
Minors,Diego Larez,MIL,OF,
Minors,Tyler LaTorre,MIL,C,
Active,Eric Lauer,MIL,P,
Minors,Max Lazar,MIL,P,
Minors,Carlos Leal,MIL,C,
Minors,Oswel Leones,MIL,---,
Minors,Blake Lillis,MIL,P,
Minors,Josh Lindblom,MIL,SP,
Minors,Darlin Lora,MIL,C,
Minors,Quinton Low,MIL,P,
Minors,Jesus Lujano,MIL,OF,
Minors,Carlos Luna,MIL,P,
Minors,Tristen Lutz,MIL,OF,
Minors,Fraudy Maldonado,MIL,P,
Minors,Alejandro Marte,MIL,OF,
Minors,Cody Martin,MIL,p,
Minors,Eric Martinez,MIL,C,
Minors,Ernesto Martinez,MIL,1B,
Minors,Rafael Martinez,MIL,of,
Active,Mark Mathias,MIL,IF,
Minors,Joey Matulovich,MIL,P,
Minors,Keegan McCarville,MIL,P,
Minors,Chad McClanahan,MIL,3B,
Minors,Ashton Mcgee,MIL,IF,
Minors,Luis Medina,MIL,OF,
Minors,James Meeker,MIL,IF-P,
Minors,Hendry Mendez,MIL,OF,
Minors,Raul Mendoza,MIL,P,
Minors,Reidy Mercado,MIL,OF,
Minors,Charlie Meyer,MIL,C,
Minors,Darrien Miller,MIL,C,
Minors,Justin Miller,MIL,P,
Minors,Bryce Milligan,MIL,P,
Active,Hoby Milner,MIL,P,
Minors,Garrett Mitchell,MIL,CF,
Minors,Johan Mojica,MIL,C,
Minors,Paul Molitor,MIL,if,
Minors,Junior Montero,MIL,P,
Minors,Ryne Moore,MIL,P,
Minors,Karlos Morales,MIL,P,
Minors,Fray Morelo,MIL,P,
Minors,Jim Morris,MIL,p,
Minors,Zach Mort,MIL,P,
Minors,Henrison Mota,MIL,P,
Minors,Brendan Murphy,MIL,P,
Minors,Ethan Murray,MIL,P-IF,
Active,Omar Narvaez,MIL,C,
Minors,Jamie Nelson,MIL,c,
Minors,Kaylan Nicasia,MIL,SS,
Minors,Andre Nnebe,MIL,OF,
Minors,Fernando Olguin,MIL,P,
Minors,Jason Ollarve,MIL,C,
Minors,Edgardo Ordonez,MIL,C,
Minors,Brayan Oropeza,MIL,C,
Minors,Angel Ortega,MIL,SS,
Minors,Andy Otero,MIL,P,
Minors,Drake Owenby,MIL,P,
Minors,Stephen Parker,MIL,3B,
Minors,Jesus Parra,MIL,3B,
Minors,Beyker Pastran,MIL,SS,
Minors,Nate Peden,MIL,P,
Minors,Franmy Pena,MIL,C,
Minors,Jeison Pena,MIL,P,
Restr,Yerison Pena,MIL,1b,
Active,Freddy Peralta,MIL,P,
Active,Angel Perdomo,MIL,P,
Minors,Luis Perdomo,MIL,P,
Minors,Fernando Perez,MIL,SS,
Minors,Hedbert Perez,MIL,OF,
Minors,Mario Perez,MIL,P,
Minors,Moises Perez,MIL,1B,
Minors,Tristan Peters,MIL,OF,
Minors,Dustin Peterson,MIL,3B,
Active,Jace Peterson,MIL,SS,
Minors,Antonio Pinero,MIL,SS,
Minors,Chuck Porter,MIL,p,
Minors,Brandon Presley,MIL,p,
Minors,Israel Puello,MIL,P,
Minors,Jeferson Quero,MIL,C,
Minors,Pedro Quintana,MIL,P,
Minors,Jorge Quiterio,MIL,2B,
Minors,Zack Raabe,MIL,2B,
Minors,Brandon Ramey,MIL,P,
Minors,Corey Ray,MIL,CF,
Minors,Evan Reifert,MIL,P,
Minors,Pablo Reyes,MIL,2B,
Minors,Rosmel Reyes,MIL,P,
Minors,Pedro Riera,MIL,SS,
Minors,Kekai Rios,MIL,C,
DL-15,David Riske,MIL,p,
Minors,Leonardo Rivera,MIL,P,
Minors,Jesus Rivero,MIL,P,
Minors,Carlos Roa,MIL,SS,
Minors,Cam Robinson,MIL,P,
Minors,Edrian Robinson,MIL,P,
Minors,Arnys Rodriguez,MIL,SS,
Minors,Brailin Rodriguez,MIL,P,
Minors,Carlos Rodriguez,MIL,OF,
Minors,Yerlin Rodriguez,MIL,P,
Minors,Richard Rojas,MIL,SS,
Minors,Arman Sabouri,MIL,P,
Minors,Connor Sadzeck,MIL,P,
Minors,Chris Saenz,MIL,p,
Minors,Wilfred Salaman,MIL,P,
Minors,Javi Salas,MIL,P,
Minors,Dikember Sanchez,MIL,P,
Active,Miguel Sanchez,MIL,P,
Minors,Yunior Santana,MIL,OF,
Minors,Brady Schanuel,MIL,P,
Minors,Miguel Segura,MIL,P,
Minors,TJ Shook,MIL,P,
Minors,Jose Sibrian,MIL,C,
Minors,Cristian Sierra,MIL,P,
Minors,Jackson Sigman,MIL,P,
Minors,Luis Silva,MIL,3B,
Minors,Phil Silverio,MIL,P,
Minors,Ethan Small,MIL,P,
Minors,Drew Smith,MIL,OF,
Minors,Chad Spanberger,MIL,C,
Minors,Cory Spangenberg,MIL,2B,
Minors,Steve Sparks,MIL,p,
Minors,Peter Strzelecki,MIL,P,
Minors,Scotty Sunitsch,MIL,P,
Active,Brent Suter,MIL,RP,
Active,Tyrone Taylor,MIL,OF,
Active,Rowdy Tellez,MIL,1B,
Minors,Trevor Tietz,MIL,P,
Active,Justin Topa,MIL,P,
Minors,Christian Trent,MIL,p,
Minors,Christian Tripp,MIL,P,
Minors,Tyler Tungate,MIL,P,
Minors,Brice Turang,MIL,SS,
Active,Luis Urias,MIL,SS,
Minors,Abner Uribe,MIL,P,
Minors,Felipe Valderrama,MIL,C,
Minors,Alwinson Valdez,MIL,OF,
Minors,Felix Valerio,MIL,2B,
Minors,Alexander Vallecillo,MIL,P,
Minors,Jheremy Vargas,MIL,SS,
Minors,Hamlet Vasquez,MIL,P,
Minors,Michele Vassalotti,MIL,P,
Minors,Zach Vennaro,MIL,P,
Minors,Caden Vire,MIL,P,
Active,Dan Vogelbach,MIL,1B,
Minors,Nash Walters,MIL,P,
Minors,Je'Von Ward,MIL,CF,
Minors,Zavier Warren,MIL,C-IF,
Minors,Braden Webb,MIL,P,
Minors,Jamie Westbrook,MIL,2B,
Minors,Joey Wiemer,MIL,OF,
Active,Devin Williams,MIL,P,
Minors,Weston Wilson,MIL,IF,
Minors,Egduard Winterdaal,MIL,OF,
Active,Kolten Wong,MIL,2B,
Active,Brandon Woodruff,MIL,P,
DL-7,Brae Wright,MIL,p,
Active,Christian Yelich,MIL,RF,
Minors,Trey York,MIL,2b,
Minors,Jamal Zalm,MIL,SS,
Minors,Freddy Zamora,MIL,IF,
Minors,Jorge Zavala,MIL,P,
Minors,Noah Zavolas,MIL,P,
Minors,Lun Zhao,MIL,P,
Minors,Melvi Acosta,MIN,P,
Minors,Travis Adams,MIN,P,
Minors,Carlos Aguiar,MIN,OF,
Minors,Jared Akins,MIN,OF,
Active,Jorge Alcala,MIN,P,
Minors,Dean Aldridge,MIN,P,
Minors,Develson Aria,MIN,p,
Active,Luis Arraez,MIN,2B,
Active,Willians Astudillo,MIN,c,
Minors,Luis Baez,MIN,OF,
Minors,Jordan Balazovic,MIN,P,
Minors,David Banuelos,MIN,C,
Active,Charlie Barnes,MIN,P,
Minors,Malik Barrington,MIN,P,
Minors,DJ Baxendale,MIN,P,
Minors,Andrew Bechtold,MIN,SS,
Minors,Tyler Beck,MIN,P,
Minors,Cole Bellair,MIN,P,
Minors,Denny Bentley,MIN,P,
Minors,Stevie Berman,MIN,C,
Minors,Jose Bermudez,MIN,p,
Minors,Jacob Blank,MIN,P,
Minors,Jeremy Bleich,MIN,P,
Minors,Miguelangel Boadas,MIN,P,
Minors,Julio Bonilla,MIN,p,
Minors,Tanner Brubaker,MIN,P,
Active,Byron Buxton,MIN,CF,
Minors,Andrew Cabezas,MIN,P,
Minors,Mariano Calcano,MIN,1b,
Minors,Jair Camargo,MIN,C,
Minors,Logan Campbell,MIN,P,
Minors,Yennier Cano,MIN,P,
Minors,Matt Canterino,MIN,P,
Minors,Noah Cardenas,MIN,C,
Minors,Jordan Carr,MIN,P,
Minors,Trevor Casanova,MIN,C,
Minors,Keoni Cavaco,MIN,SS,
Active,Jake Cave,MIN,CF,
Minors,Gilberto Celestino,MIN,OF,
Minors,Rubel Cespedes,MIN,3b,
Minors,Edgardo Chaviel,MIN,P,
Minors,Deiner Contreras,MIN,C,
Minors,Mark Contreras,MIN,IF,
Minors,Oscar Corporan,MIN,p,
Minors,Ryan Costello,MIN,IF,
Active,Jharel Cotton,MIN,P,
Active,Daniel Coulombe,MIN,P,
Minors,Alec Craig,MIN,SS,
Minors,Joe Cronin,MIN,P-IF,
Minors,Rafael Cruz,MIN,IF,
Minors,Steven Cruz,MIN,P,
Minors,Colton Davis,MIN,P,
Minors,Danny De Andrade,MIN,SS,
Minors,Miguel De Jesus,MIN,P,
Minors,Jefferson De La Cruz,MIN,OF,
Minors,Yeremi De La Cruz,MIN,C,
Minors,Ernie De La Trinidad,MIN,OF,
Minors,Junior Del Valle,MIN,OF,
Active,Randy Dobnak,MIN,SP,
Active,Josh Donaldson,MIN,3B,
Active,Tyler Duffey,MIN,RP,
Minors,Gregory Duran,MIN,OF,
Minors,Jhoan Duran,MIN,P,
Minors,Roger Duran,MIN,P,
Minors,Mike Duvall,MIN,p,
Minors,Christian Encarnacion-Strand,MIN,3B,
Minors,Zach Featherstone,MIN,OF,
Minors,Kyler Fedko,MIN,IF,
Minors,Jesus Feliz,MIN,SS,
Minors,Rafael Feliz,MIN,p,
Minors,Andrew Ferreira,MIN,P,
Minors,David Festa,MIN,P,
Minors,Mike Fetters,MIN,p,
Minors,Kody Funderburk,MIN,P,
Minors,Bryson Gandy,MIN,OF,
Minors,Angel Garcia,MIN,p,
Active,Kyle Garlick,MIN,OF,
Minors,Willie Joe Garry,MIN,CF,
Active,Mitch Garver,MIN,DH,
Active,Ralph Garza,MIN,P,
Minors,Cory Gearrin,MIN,RP,
Minors,Giovahniey German,MIN,p,
Minors,Osiris German,MIN,P,
Minors,Ricardo German,MIN,of,
Minors,Steve German,MIN,p,
Minors,Denyerbe Gervis,MIN,IF,
Minors,Evan Gillespie,MIN,P,
Minors,Sawyer Gipson-Long,MIN,P,
Minors,Luis Gomez,MIN,SS,
Minors,Jose Gonzalez,MIN,C,
Active,Nick Gordon,MIN,SS,
Minors,Jordan Gore,MIN,SS,
Minors,Regi Grace,MIN,P,
Minors,Seth Gray,MIN,IF,
Minors,Nick Greenwood,MIN,RP,
Minors,Owen Griffith,MIN,P,
Minors,Quin Grogan,MIN,p,
Minors,Ben Gross,MIN,P,
Minors,Taylor Grzelakowski,MIN,OF,
Minors,Jose Guevara,MIN,P,
Minors,Carlos Gutierrez,MIN,p,
Minors,Adrian Guzman,MIN,IF,
Minors,Nate Hadley,MIN,P,
Minors,Caleb Hamilton,MIN,SS,
Minors,Ian Hamilton,MIN,P,
Minors,Bradley Hanner,MIN,P,
Minors,Justin Hazard,MIN,c,
Minors,Brent Headrick,MIN,P,
Minors,Michael Helman,MIN,IF,
Minors,Jackson Hicks,MIN,P,
Minors,Jake Hirabayashi,MIN,C,
Minors,Will Holland,MIN,SS,
Minors,Ryan Horstman,MIN,P,
Minors,Alex Isola,MIN,C,
Minors,Wander Javier,MIN,SS,
Active,Griffin Jax,MIN,P,
Active,Ryan Jeffers,MIN,C,
Minors,Argenis Jimenez,MIN,OF,
Minors,Edouard Julien,MIN,2B,
Minors,DaShawn Keirsey,MIN,CF,
Active,Max Kepler,MIN,RF,
Minors,Jimmy Kerrigan,MIN,OF,
Active,Alex Kirilloff,MIN,OF,
Minors,AJ Labas,MIN,P,
Minors,Yorman Landa,MIN,P,
Minors,Yon Landaeta,MIN,P,
Minors,Trevor Larnach,MIN,OF,
Minors,Johnathan Lavallee,MIN,P,
Minors,Cody Laweryson,MIN,P,
Minors,Landon Leach,MIN,P,
Minors,Casey Legumina,MIN,P,
Minors,Royce Lewis,MIN,SS,
Minors,Gabriel Maciel,MIN,OF,
Minors,Charles Mack,MIN,SS,
Minors,Christian MacLeod,MIN,P,
Minors,Reynaldo Madrigal,MIN,OF,
Active,Kenta Maeda,MIN,RP,
Minors,Cleiber Maldonado,MIN,P,
Minors,Austin Martin,MIN,SS,
Minors,Francisco Martinez,MIN,OF,
Minors,Ryan Mason,MIN,P,
Minors,Frank Mata,MIN,p,
Minors,Joe Mays,MIN,p,
Minors,Kole McKinnon,MIN,C,
Minors,Hunter McMahon,MIN,P,
Minors,Fredy Michel,MIN,IF,
Minors,Mike Miller,MIN,3B,
Minors,Noah Miller,MIN,1B,
Active,Juan Minaya,MIN,P,
Minors,Jose Miranda,MIN,SS,
Minors,Derek Molina,MIN,P,
Minors,Michael Montero,MIN,P,
Minors,Sean Mooney,MIN,P,
Minors,Jeferson Morales,MIN,C,
Minors,Roy Morales,MIN,C,
Active,Jovani Moran,MIN,P,
Minors,Danny Moreno,MIN,P,
Minors,Erasmo Moreno,MIN,P,
Minors,Javier Moreno,MIN,C,
Minors,Alex Muren,MIN,OF-P,
Minors,Zach Neff,MIN,P,
Minors,Frank Nigro,MIN,C,
Minors,Jaylen Nowlin,MIN,P,
Minors,Juan Nunez,MIN,P,
Active,Bailey Ober,MIN,P,
Minors,Pierson Ohl,MIN,P,
Minors,Ricardo Olivar,MIN,C,
Minors,Jose Olivares,MIN,P,
Minors,Anferny Olivo,MIN,c,
Minors,Jon Olsen,MIN,P,
Minors,Daniel Ozoria,MIN,SS,
Minors,Adonis Pacheco,MIN,OF,
Minors,Jermaine Palacios,MIN,3B,
Minors,Tyler Palm,MIN,P,
Minors,Mike Paredes,MIN,P,
Minors,Alexander Pena,MIN,ss,
Minors,Elpidio Perez,MIN,p,
Minors,Ismael Perez,MIN,OF,
Minors,J.T. Perez,MIN,P,
Minors,Mikey Perez,MIN,IF,
Minors,Alex Phillips,MIN,P,
Minors,Juan Pichardo,MIN,P,
Minors,Seth Pinkerton,MIN,P,
Active,Jorge Polanco,MIN,2B-SS,
Minors,Lenny Polanco,MIN,P,
Minors,Leyner Ponce,MIN,P,
Minors,Cade Povich,MIN,P,
Minors,Anthony Prato,MIN,IF,
Minors,Saul Puente,MIN,ss,
Minors,Breilin Ramirez,MIN,3B,
Minors,Marco Raya,MIN,P,
Minors,Rogelio Reyes,MIN,P,
Minors,Wilker Reyes,MIN,p,
Minors,Luis Rijo,MIN,P,
Minors,Niklas Rimmel,MIN,P,
Minors,Giovanny Rivero,MIN,C,
Minors,Nelson Roberto,MIN,OF,
Minors,J.J. Robinson,MIN,1b,
Minors,Endy Rodriguez,MIN,2B,
Minors,Luis Rodriguez,MIN,IF,
Minors,Miguel Rodriguez,MIN,P,
Active,Taylor Rogers,MIN,RP,
Active,Brent Rooker,MIN,OF,
Minors,Ben Rortvedt,MIN,C,
Minors,Kala'i Rosario,MIN,OF,
Minors,Aaron Rozek,MIN,P,
Minors,Jake Rucker,MIN,3B,
Active,Joe Ryan,MIN,P,
Minors,Aaron Sabato,MIN,1B,
Minors,Bryan Sammons,MIN,P,
Minors,Cole Sands,MIN,P,
Active,Miguel Sano,MIN,1b,
Minors,Alex Scherff,MIN,P,
Minors,Alex Schick,MIN,P,
Minors,Kyle Schmidt,MIN,C,
Minors,Austin Schulfer,MIN,P,
Minors,Yunior Severino,MIN,SS,
Minors,Zarion Sharpe,MIN,P,
Minors,Chandler Shepherd,MIN,P,
Minors,Ryan Shreve,MIN,P,
Minors,Evan Sisk,MIN,P,
Active,Devin Smeltzer,MIN,P,
Minors,Gabe Snyder,MIN,P-1B,
Minors,Malfrin Soto,MIN,OF,
Minors,Yonardy Soto,MIN,1B,
Minors,Alerick Soularie,MIN,SS,
Minors,Drew Stankiewicz,MIN,2B,
Minors,John Stankiewicz,MIN,P,
Active,Cody Stashak,MIN,P,
Minors,Spencer Steer,MIN,3B,
Minors,Bradley Strong,MIN,ss,
Minors,Drew Strotman,MIN,P,
Minors,Matthew Swain,MIN,P,
Minors,Dillon Tatum,MIN,C,
Minors,Tomas Telis,MIN,C,
Minors,Steve Theetge,MIN,P,
Minors,Michael Theofanopoulos,MIN,OF-P,
Active,Caleb Thielbar,MIN,P,
Minors,Dylan Thomas,MIN,P,
Active,Lewis Thorpe,MIN,p,
Minors,Jesus Toledo,MIN,P,
Minors,Sergio Toribio,MIN,C,
Minors,Frandy Torres,MIN,P,
Minors,Misael Urbina,MIN,OF,
Minors,Wander Valdez,MIN,3B,
Minors,Miguel Angel Vallejo,MIN,of,
Minors,Chris Vallimont,MIN,P,
Minors,Louie Varland,MIN,P,
Minors,Amilcar Vasquez,MIN,C,
Minors,Ricardo Velez,MIN,P,
Minors,Janigson Villalobos,MIN,C,
Minors,Brayan Villarreal,MIN,RP,
Minors,Matt Wallner,MIN,OF,
Minors,Tyler Webb,MIN,SS,
Minors,Lachlan Wells,MIN,P,
Minors,Tyler Wells,MIN,p,
Minors,Zander Wiel,MIN,IF,
Minors,Chris Williams,MIN,C,
Minors,John Wilson,MIN,P,
Minors,Josh Winder,MIN,P,
Minors,Pat Winkel,MIN,C,
Minors,Jim Winn,MIN,p,
Minors,Simeon Woods-Richardson,MIN,P,
Minors,Joseph Yabbour,MIN,P,
Minors,Ernie Yake,MIN,SS,
Active,Rich Yett,MIN,p,
Minors,CJ Ziegler,MIN,1b,
Minors,Malique Ziegler,MIN,OF,
Minors,Daison Acosta,NYM,P,
Minors,Jose Acuna,NYM,P,
Minors,Sal Aguilar,NYM,p,
Minors,Jhoxan Alfaro,NYM,P,
Minors,Miguel Alfonseca,NYM,p,
Minors,Matthew Allan,NYM,P,
Minors,Fidel Almario,NYM,ss,
Minors,Jostyn Almonte,NYM,OF,
Active,Pete Alonso,NYM,1B,
Minors,Francisco Alvarez,NYM,C,
Minors,Luis Alvarez,NYM,P,
Restr,eucebio Arias,NYM,P,
Minors,Zach Ashford,NYM,OF,
Minors,Keyshawn Askew,NYM,P,
Minors,Javier Atencio,NYM,P,
Minors,Jose Aular,NYM,C,
Minors,Ronis Aybar,NYM,of,
Minors,Ricardo Baptist,NYM,P,
Minors,Brett Baty,NYM,3B,
Minors,Jace Beck,NYM,P,
Minors,Gordon Beckham,NYM,2B,
Minors,Raul Beracierta,NYM,OF,
Minors,Cesar Berbesi,NYM,SS,
Minors,Patrick Biondi,NYM,OF,
Minors,Gregor Blanco,NYM,LF,
Minors,Travis Blankenhorn,NYM,2b,
Minors,Cody Bohanek,NYM,IF,
Minors,Anderson Bohorquez,NYM,SS,
Minors,Quinn Brodey,NYM,P,
Minors,Garrison Bryant,NYM,P,
Minors,Ambiorix Burgos,NYM,p,
Minors,Jose Butto,NYM,P,
Minors,Melky Cabrera,NYM,LF,
Minors,Jean Calderon,NYM,P,
Minors,Samuel Camacaro,NYM,IF,
Minors,Dyron Campos,NYM,of,
Minors,Oscar Campos,NYM,C,
Minors,Yeizo Campos,NYM,P,
Restr,Robinson Cano,NYM,2B,
Active,Carlos Carrasco,NYM,P,
Minors,Lewis Castillo,NYM,2B,
Minors,Luis Castillo,NYM,ss,
Active,Miguel Castro,NYM,P,
Minors,Joe Cavallaro,NYM,P,
Minors,Yoerison Cepeda,NYM,P,
Minors,Jose Chacin,NYM,P,
Minors,Nolan Clenney,NYM,P,
Minors,Trey Cobb,NYM,P,
Minors,Jose Colina,NYM,C,
Minors,Robert Colina,NYM,P,
Minors,Jeffrey Colon,NYM,P,
Minors,Stanley Consuegra,NYM,OF,
Minors,Joshua Cornielly,NYM,P,
Minors,Carlos Cortes,NYM,LF,
Minors,Justin Courtney,NYM,P,
Minors,Yohairo Cuevas,NYM,OF,
Active,JD Davis,NYM,3B,
Minors,Francis De Leon,NYM,OF,
Minors,Jorge De Leon,NYM,P,
Minors,Jefrey De Los Santos,NYM,SS,
Minors,Omar De Los Santos,NYM,OF,
Active,Jacob DeGrom,NYM,SP,
Active,Edwin Diaz,NYM,RP,
Minors,Jose Diaz,NYM,P,
Minors,Patricio Diaz,NYM,of,
Minors,Yennsy Diaz,NYM,P,
Minors,Tony Dibrell,NYM,P,
Minors,Justin Dillon,NYM,P,
Minors,Carlos Dominguez,NYM,of,
Minors,Christofer Dominguez,NYM,P,
Minors,Robert Dominguez,NYM,p,
Minors,Antoine Duplantis,NYM,OF,
Minors,Andrew Edwards,NYM,P,
Minors,Alfredo Escalera-Maldonado,NYM,OF,
Minors,Austin Faith,NYM,P,
Minors,Yom Felipe,NYM,p,
Restr,Michael Fisher,NYM,3B,
Minors,Joel Flores,NYM,OF,
Minors,J.J. Franco,NYM,SS,
Minors,John Franco,NYM,p,
Minors,Branden Fryman,NYM,SS,
Minors,Nic Gaddis,NYM,C,
Minors,Benito Garcia,NYM,P,
Minors,Saul Garcia,NYM,P,
Minors,Audry German,NYM,P,
Minors,Ryley Gilliam,NYM,P,
Minors,J.T. Ginn,NYM,P,
Minors,Dan Goggin,NYM,P,
Minors,Raimon Gomez,NYM,P,
Minors,Tommy Gomez,NYM,C,
Minors,Brailin Gonzalez,NYM,P,
Minors,Harol Gonzalez,NYM,P,
Minors,Saul Gonzalez,NYM,P,
Minors,Cole Gordon,NYM,1B-P,
Minors,Connor Grey,NYM,P,
Minors,David Griffin,NYM,P,
Active,Robert Gsellman,NYM,RP,
Minors,Manuel Guance,NYM,IF,
Minors,Justin Guerrera,NYM,SS,
Minors,Gregory Guerrero,NYM,SS,
Active,Luis Guillorme,NYM,SS,
Minors,Tom Hackimer,NYM,P,
Minors,Dylan Hall,NYM,P,
Minors,Brendan Hardy,NYM,P,
Minors,Grant Hartwig,NYM,P,
Minors,Josh Hejka,NYM,P,
Minors,Robert Hendrick,NYM,OF,
Minors,Danny Ray Herrera,NYM,p,
Minors,Mitch Hickey,NYM,P,
Minors,Colin Holderman,NYM,P,
Minors,Todd Hundley,NYM,c,
Minors,Mike Ibarguen,NYM,OF,
Minors,Jonathan Johnson,NYM,2B,
Minors,Elliot Johnstone,NYM,P,
Minors,Nathan Jones,NYM,P,
Minors,Rowdey Jordan,NYM,OF,
Minors,Daniel Juarez,NYM,P,
Minors,Jeff Kaplan,NYM,P,
Minors,Kevin Kendall,NYM,SS,
Minors,Alec Kisena,NYM,P,
Minors,Kolby Kubichek,NYM,P,
Minors,Adrian Lander,NYM,2B,
Minors,Wilfredo Lara,NYM,SS,
Minors,Justin Lasko,NYM,P,
Minors,Nathan Lavender,NYM,P,
Minors,Gregory Leal,NYM,C,
Minors,Isaac Lechuga,NYM,SS,
Minors,Khalil Lee,NYM,OF,
Minors,Nelson Leon,NYM,P,
Minors,Franklin Linares,NYM,OF,
Active,Francisco Lindor,NYM,SS,
Minors,Cesar Loaiza,NYM,P,
Minors,Yeudi Lora,NYM,P,
Minors,Juan Loyo,NYM,C,
Active,Joey Lucchesi,NYM,SP,
Active,Seth Lugo,NYM,P,
Minors,William Lugo,NYM,SS,
Minors,Nick Macdonald,NYM,P,
Minors,Fabian Machado,NYM,OF,
Minors,Jake Mangum,NYM,OF,
Minors,Jose Marcano,NYM,C,
Minors,Jose Maria,NYM,c,
Minors,Gustavo Marquez,NYM,OF,
Minors,Frederick Marte,NYM,SS,
Minors,Aaron Martinez,NYM,P,
Minors,Yeral Martinez,NYM,OF,
Minors,Ronny Mauricio,NYM,SS,
Active,Trevor May,NYM,RP,
Active,Patrick Mazeika,NYM,c,
Minors,Liam McCall,NYM,P,
Active,James McCann,NYM,C,
Minors,Brandon McIlwain,NYM,OF,
Minors,Blaine McIntosh,NYM,OF,
Minors,Trey McLoughlin,NYM,P,
Active,Jeff McNeil,NYM,2B,
Minors,Jose Medina,NYM,P,
Minors,Tylor Megill,NYM,P,
Minors,Leandro Mejia,NYM,P,
Minors,Nicolandy Mejia,NYM,P,
Minors,Jose Melendez,NYM,C,
Minors,Jose Mena,NYM,C,
Minors,Daniel Mercedes,NYM,P,
Minors,Brian Metoyer,NYM,P,
Minors,Nick Meyer,NYM,C,
Minors,Troy Miller,NYM,P,
Minors,Boris Minaya,NYM,OF,
Minors,David Miranda,NYM,OF,
Minors,Andrew Mitchell,NYM,P,
Minors,Isnael Monegro,NYM,SS,
Minors,Luis Montas,NYM,P,
Minors,Bryce Montes de Oca,NYM,P,
Minors,Luis Moreno,NYM,P,
Minors,Colby Morris,NYM,P,
Minors,Diego Mosquera,NYM,IF,
Minors,Tanner Murphy,NYM,OF,
Active,Tomas Nido,NYM,C,
Active,Brandon Nimmo,NYM,CF,
Active,Steve Nogosek,NYM,P,
Minors,Ellian Nunez,NYM,P,
Minors,Malvin Nunez,NYM,2b,
Minors,Rikelvis Nunez,NYM,P,
Minors,Matt O'Neill,NYM,C,
Minors,Adam Oller,NYM,P-C,
Minors,Cam Opp,NYM,P,
Minors,Douglas Orellana,NYM,P,
Minors,Jake Ortega,NYM,C-IF,
Minors,Eric Orze,NYM,P,
Minors,Drake Osborn,NYM,C,
Minors,David Osuna,NYM,P,
Minors,Scott Ota,NYM,RF,
Minors,Michel Otanez,NYM,P,
Minors,Layonel Ovalles,NYM,P,
Minors,Carlos Oviedo,NYM,C,
Minors,Juan Pacheco,NYM,P,
Minors,Juan Padilla,NYM,p,
Minors,Michael Paez,NYM,ss,
Minors,Jonaiker Palacios,NYM,P,
Minors,Jaylen Palmer,NYM,SS,
Minors,Andres Parra,NYM,ss,
Minors,Franklin Parra,NYM,P,
Minors,Hunter Parsons,NYM,P,
Minors,Jay Payton,NYM,of,
Minors,Mark Payton,NYM,OF,
Minors,Jeremy Peguero,NYM,P,
Minors,Yoandy Perez,NYM,SS,
Minors,Jose Peroza,NYM,3B,
Minors,Vincent Perozo,NYM,C,
Active,David Peterson,NYM,P,
Minors,Colton Plaia,NYM,C,
Minors,Bill Pulsipher,NYM,p,
Minors,Mitch Ragan,NYM,P,
Minors,Alexander Ramirez,NYM,of,
Minors,Lenerd Ramos,NYM,P,
Minors,Jake Reed,NYM,P,
Minors,Sean Reid-Foley,NYM,P,
Minors,Marcel Renteria,NYM,P,
Minors,Brawny Reyes,NYM,P,
Minors,Wilmer Reyes,NYM,SS,
Minors,Kevin Ribon,NYM,P,
Minors,Carlos Rincon,NYM,OF,
Minors,Ronny Rincones,NYM,P,
Minors,Luke Ritter,NYM,2B,
Minors,Jorge Rodriguez,NYM,P,
Minors,Luis Rodriguez,NYM,P,
Minors,Luis Rodriguez,NYM,P,
Minors,Manny Rodriguez,NYM,SS,
Minors,Marcos Rodriguez,NYM,P,
Minors,Eddie Rohan,NYM,C,
Minors,Oscar Rojas,NYM,P,
Minors,Adrian Rubio,NYM,OF,
Minors,Matt Rudick,NYM,OF,
Minors,Evy Ruibal,NYM,P,
Minors,Eduardo Salazar,NYM,OF,
Minors,Franklin Sanchez,NYM,P,
Minors,Roberto Sanchez,NYM,OF,
Minors,Angel Santana,NYM,P,
Minors,Eric Santana,NYM,OF,
Minors,Junior Santos,NYM,P,
Minors,Reyson Santos,NYM,P,
Minors,Warren Saunders,NYM,SS,
Minors,Jack Schneider,NYM,p,
Minors,JT Schwartz,NYM,1B,
Minors,Christian Scott,NYM,P,
Minors,Claudio Scotti,NYM,p,
Minors,Hayden Senger,NYM,C,
Minors,Mitchell Senger,NYM,P,
Minors,Jae-weong Seo,NYM,p,
Minors,Enyer Serrano,NYM,OF,
Minors,Carson Seymour,NYM,P,
Minors,Brian Sierra,NYM,IF,
Minors,Jensy Silvestre,NYM,P,
Active,Dominic Smith,NYM,1B,
Active,Drew Smith,NYM,P,
Minors,Robert Stock,NYM,P,
Minors,Joe Suozzi,NYM,OF,
