Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2021-06-12","Jazz Chisholm Jr.","MIA",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,20454
"2021-06-12","Christian Yelich","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11477
"2021-06-12","Jackie Bradley Jr.","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12984
"2021-06-12","Omar Narvaez","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13338
"2021-06-12","Jacob Stallings","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13723
"2021-06-12","Daniel Vogelbach","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14130
"2021-06-12","Willy Adames","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15986
"2021-06-12","Luis Urias","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16622
"2021-06-12","Colin Moran","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16909
"2021-06-12","Bryan Reynolds","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19326
"2021-06-12","Ryan Zimmerman","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220
"2021-06-12","Starlin Castro","WSN",1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,4579
"2021-06-12","Josh Harrison","WSN",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8202
"2021-06-12","Buster Posey","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9166
"2021-06-12","Yan Gomes","WSN",1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,9627
"2021-06-12","Curt Casali","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12510
"2021-06-12","Josh Bell","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13145
"2021-06-12","Austin Slater","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16153
"2021-06-12","Trea Turner","WSN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16252
"2021-06-12","Kyle Schwarber","WSN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16478
"2021-06-12","Mauricio Dubon","SFG",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16530
"2021-06-12","Jefry Rodriguez","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17018
"2021-06-12","Victor Robles","WSN",1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,18363
"2021-06-12","Juan Soto","WSN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20123
"2021-06-12","Jason Heyward","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4940
"2021-06-12","Paul Goldschmidt","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9218
"2021-06-12","Willson Contreras","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11609
"2021-06-12","Joc Pederson","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11899
"2021-06-12","Patrick Wisdom","CHC",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13602
"2021-06-12","Sergio Alcantara","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16417
"2021-06-12","Edmundo Sosa","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17022
"2021-06-12","Ian Happ","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17919
"2021-06-12","Tommy Edman","STL",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19470
"2021-06-12","Dylan Carlson","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20126
"2021-06-12","Nelson Cruz","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2434
"2021-06-12","Josh Donaldson","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5038
"2021-06-12","Andrelton Simmons","MIN",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10847
"2021-06-12","Miguel Sano","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12164
"2021-06-12","Jorge Polanco","MIN",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13152
"2021-06-12","Nick Gordon","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16337
"2021-06-12","Kyle Tucker","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18345
"2021-06-12","Yuli Gurriel","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19198
"2021-06-12","Yordan Alvarez","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19556
"2021-06-12","Ben Rortvedt","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20287
"2021-06-12","Alex Kirilloff","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20325
"2021-06-12","Trevor Larnach","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21501
"2021-06-12","Albert Pujols","LAD",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177
"2021-06-12","Justin Turner","LAD",1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5235
"2021-06-12","AJ Pollock","LAD",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,9256
"2021-06-12","Austin Barnes","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12158
"2021-06-12","Trevor Bauer","LAD",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12703
"2021-06-12","Andy Burns","LAD",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.33333333,12779
"2021-06-12","Mookie Betts","LAD",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13611
"2021-06-12","Chris Taylor","LAD",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13757
"2021-06-12","Joey Gallo","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14128
"2021-06-12","Willie Calhoun","TEX",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17838
"2021-06-12","Will Smith","LAD",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,19197
"2021-06-12","Adolis Garcia","TEX",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19287
"2021-06-12","Eli White","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19346
"2021-06-12","Zach McKinstry","LAD",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19392
"2021-06-12","Nathaniel Lowe","TEX",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19566
"2021-06-13","Wilmer Flores","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827
"2021-06-13","Buster Posey","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9166
"2021-06-13","Austin Slater","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16153
"2021-06-13","Trea Turner","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16252
"2021-06-13","Juan Soto","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20123
"2021-06-13","Jean Segura","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5933
"2021-06-13","Andrew McCutchen","PHI",1,2,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,9847
"2021-06-13","Ronald Torreyes","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11400
"2021-06-13","Odubel Herrera","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11476
"2021-06-13","Bryce Harper","PHI",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11579
"2021-06-13","J.T. Realmuto","PHI",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11739
"2021-06-13","Aaron Nola","PHI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16149
"2021-06-13","Rhys Hoskins","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16472
"2021-06-13","Alec Bohm","PHI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21618
"2021-06-13","Charlie Blackmon","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7859
"2021-06-13","Tommy Pham","SDP",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,2967
"2021-06-13","Eric Hosmer","SDP",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,3516
"2021-06-13","Wil Myers","SDP",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,10047
"2021-06-13","Manny Machado","SDP",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11493
"2021-06-13","Mason Williams","NYM",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11859
"2021-06-13","James McCann","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12859
"2021-06-13","Jose Peraza","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13593
"2021-06-13","Webster Rivas","SDP",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14636
"2021-06-13","Luis Guillorme","NYM",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16451
"2021-06-13","Jorge Mateo","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17273
"2021-06-13","Fernando Tatis Jr.","SDP",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19709
"2021-06-13","Chris Paddack","SDP",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20099
"2021-06-13","Ha-Seong Kim","SDP",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27506
"2021-06-13","Ender Inciarte","ATL",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,4922
"2021-06-13","Freddie Freeman","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5361
"2021-06-13","Abraham Almonte","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5486
"2021-06-13","Starling Marte","MIA",1,3,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.33333333,9241
"2021-06-13","Corey Dickerson","MIA",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10762
"2021-06-13","Adam Duvall","MIA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10950
"2021-06-13","Jesus Aguilar","MIA",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,11342
"2021-06-13","Jon Berti","MIA",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,12037
"2021-06-13","Jorge Alfaro","MIA",1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12180
"2021-06-13","John Curtiss","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16128
"2021-06-13","Ozzie Albies","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16556
"2021-06-13","Isan Diaz","MIA",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.33333333,17922
"2021-06-13","Jazz Chisholm Jr.","MIA",1,5,5,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,20454
"2021-06-13","Jose Devers","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20540
"2021-06-13","Josh Naylor","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18839
"2021-06-13","Freddy Galvis","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6609
"2021-06-13","Maikel Franco","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12179
"2021-06-13","Joey Wendle","TBR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13853
"2021-06-13","Anthony Santander","BAL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14551
"2021-06-13","Manuel Margot","TBR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,14712
"2021-06-13","Brett Phillips","TBR",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14735
"2021-06-13","Pat Valaika","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"2021-06-13","Trey Mancini","BAL",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15149
"2021-06-13","Austin Wynns","BAL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15271
"2021-06-13","Francisco Mejia","TBR",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,16403
"2021-06-13","Yandy Diaz","TBR",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.33333333,16578
"2021-06-13","DJ Stewart","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17766
"2021-06-13","Ryan Mountcastle","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18373
"2021-06-13","Brandon Lowe","TBR",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.33333333,18882
"2021-06-13","Randy Arozarena","TBR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19290
"2021-06-13","Austin Hays","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19363
"2021-06-13","Mike Brosseau","TBR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19683
"2021-06-13","Taylor Walls","TBR",1,2,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,22458
"2021-06-13","J.D. Martinez","BOS",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6184
"2021-06-13","Randal Grichuk","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
"2021-06-13","Danny Santana","BOS",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10322
"2021-06-13","Enrique Hernandez","BOS",1,3,3,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.33333333,10472
"2021-06-13","Xander Bogaerts","BOS",1,3,2,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.5,12161
"2021-06-13","Marcus Semien","TOR",1,2,2,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,12533
"2021-06-13","Teoscar Hernandez","TOR",1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,13066
"2021-06-13","Kevin Plawecki","BOS",1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,13807
"2021-06-13","Jonathan Davis","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15104
"2021-06-13","Hunter Renfroe","BOS",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15464
"2021-06-13","Christian Arroyo","BOS",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.33333333,16434
"2021-06-13","Alex Verdugo","BOS",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17027
"2021-06-13","Lourdes Gurriel Jr.","TOR",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,19238
"2021-06-13","Cavan Biggio","TOR",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19252
"2021-06-13","Vladimir Guerrero Jr.","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19611
"2021-06-13","Bo Bichette","TOR",1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,19612
"2021-06-13","Riley Adams","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19864
"2021-06-13","Bobby Dalbec","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19966
"2021-06-13","Miguel Cabrera","DET",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1744
"2021-06-13","Robbie Grossman","DET",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5254
"2021-06-13","Leury Garcia","CHW",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5913
"2021-06-13","Adam Eaton","CHW",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11205
"2021-06-13","Yasmani Grandal","CHW",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11368
"2021-06-13","Niko Goodrum","DET",1,3,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,12092
"2021-06-13","Brian Goodwin","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12858
"2021-06-13","Eric Haase","DET",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.33333333,14111
"2021-06-13","Harold Castro","DET",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14691
"2021-06-13","Adam Engel","CHW",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15082
"2021-06-13","Jose Abreu","CHW",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,15676
"2021-06-13","Yoan Moncada","CHW",1,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.33333333,17232
"2021-06-13","Willi Castro","DET",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17338
"2021-06-13","Daz Cameron","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18353
"2021-06-13","Danny Mendick","CHW",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18889
"2021-06-13","Zack Collins","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19181
"2021-06-13","Jake Rogers","DET",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19452
"2021-06-13","Isaac Paredes","DET",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20036
"2021-06-13","Andrew Vaughn","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26197
"2021-06-13","Nelson Cruz","MIN",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,2434
"2021-06-13","Josh Donaldson","MIN",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,5038
"2021-06-13","Andrelton Simmons","MIN",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10847
"2021-06-13","Miguel Sano","MIN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,12164
"2021-06-13","Jorge Polanco","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13152
"2021-06-13","Rob Refsnyder","MIN",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13770
"2021-06-13","Gilberto Celestino","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20233
"2021-06-13","Trevor Larnach","MIN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.33333333,21501
"2021-06-13","Ryan Jeffers","MIN",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.33333333,24618
"2021-06-13","Manny Pina","MIL",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2829
"2021-06-13","Christian Yelich","MIL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11477
"2021-06-13","Ben Gamel","PIT",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12160
"2021-06-13","Gregory Polanco","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12907
"2021-06-13","Jackie Bradley Jr.","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12984
"2021-06-13","Erik Gonzalez","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13369
"2021-06-13","Tim Lopes","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14137
"2021-06-13","Adam Frazier","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15223
"2021-06-13","Kevin Newman","PIT",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17696
"2021-06-13","Ke'Bryan Hayes","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18577
"2021-06-13","Bryan Reynolds","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19326
"2021-06-13","Wil Crowe","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19800
"2021-06-13","Jed Lowrie","OAK",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4418
"2021-06-13","Elvis Andrus","OAK",1,2,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,8709
"2021-06-13","Mark Canha","OAK",1,3,3,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.33333333,11445
"2021-06-13","Michael A. Taylor","KCR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11489
"2021-06-13","Stephen Piscotty","OAK",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13367
"2021-06-13","Matt Olson","OAK",1,3,3,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.66666667,14344
"2021-06-13","Tony Kemp","OAK",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14894
"2021-06-13","Hunter Dozier","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15117
"2021-06-13","Chad Pinder","OAK",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,15191
"2021-06-13","Matt Chapman","OAK",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.33333333,16505
"2021-06-13","Kelvin Gutierrez","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17468
"2021-06-13","Sean Murphy","OAK",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,19352
"2021-06-13","Josh Reddick","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3892
"2021-06-13","Asdrubal Cabrera","ARI",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,4962
"2021-06-13","Juan Lagares","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5384
"2021-06-13","Eduardo Escobar","ARI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
"2021-06-13","Jose Iglesias","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10231
"2021-06-13","Nick Ahmed","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12147
"2021-06-13","Anthony Rendon","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12861
"2021-06-13","Christian Walker","ARI",1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13419
"2021-06-13","Ketel Marte","ARI",1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.66666667,13613
"2021-06-13","Carson Kelly","ARI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13620
"2021-06-13","Taylor Ward","LAA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17548
"2021-06-13","Riley Smith","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19826
"2021-06-13","Pavin Smith","ARI",1,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,19892
"2021-06-13","Albert Pujols","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1177
"2021-06-13","AJ Pollock","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9256
"2021-06-13","Austin Barnes","LAD",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12158
"2021-06-13","Andy Burns","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12779
"2021-06-13","Mookie Betts","LAD",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13611
"2021-06-13","Chris Taylor","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13757
"2021-06-13","Joey Gallo","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14128
"2021-06-13","Matt Beaty","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17710
"2021-06-13","Nick Solak","TEX",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19294
"2021-06-13","Luke Raley","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19354
"2021-06-13","Zach McKinstry","LAD",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19392
