Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
5/27/21,Spencer Howard,PHI,1,17,0,2,1,0,0,0,0,3,0,0,4,0.14285714,0.29411765,0.21428571,0.246814794,23252
5/27/21,Ryan Tepera,CHC,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10291
5/27/21,Kyle Hendricks,CHC,1,26,3.85714286,6,1,0,3,3,3,0,0,0,5,0.23076923,0.23076923,0.61538462,0.346896653,12049
5/27/21,Dan Winkler,CHC,1,5,0,1,0,0,0,0,0,2,0,1,0,0.5,0.8,0.5,0.596884179,12237
5/27/21,Kyle Crick,PIT,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,13182
5/27/21,Richard Rodriguez,PIT,1,4,9,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.530175462,13549
5/27/21,David Bednar,PIT,1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21976383,19569
5/27/21,Craig Stammen,SDP,1,7,27,3,0,0,3,3,1,1,0,0,1,0.5,0.57142857,1,0.636620828,7274
5/27/21,Adrian Houser,MIL,1,18,0,1,0,0,0,0,0,1,0,0,4,0.0625,0.11764706,0.0625,0.092398345,12718
5/27/21,Pierce Johnson,SDP,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13435
5/27/21,Emilio Pagan,SDP,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,14771
5/27/21,Devin Williams,MIL,1,6,18,3,1,0,2,2,0,1,0,0,0,0.6,0.66666667,0.8,0.61524562,15816
5/27/21,Nabil Crismatt,SDP,1,9,5.39999999,3,1,0,2,1,0,1,0,0,2,0.375,0.44444444,0.5,0.410163747,17732
5/27/21,Miguel Diaz,SDP,1,7,0,2,0,0,1,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.29301844,18815
5/27/21,Trevor Richards,MIL,1,10,13.5,4,2,0,3,3,1,0,0,0,3,0.4,0.4,0.9,0.536886698,19309
5/27/21,Bryan Shaw,CLE,1,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.386672616,8110
5/27/21,Joe Jimenez,DET,1,5,0,0,0,0,0,0,0,1,0,1,1,0,0.4,0,0.282729805,15761
5/27/21,Shane Bieber,CLE,1,26,1.28571429,1,0,0,1,1,1,4,0,0,12,0.04545455,0.19230769,0.18181818,0.183591723,19427
5/27/21,Bryan Garcia,DET,1,5,0,1,0,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.320197558,19457
5/27/21,James Karinchak,CLE,1,5,9,1,0,1,1,1,0,1,0,0,2,0.25,0.4,0.75,0.451939011,20151
5/27/21,Ervin Santana,KCR,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3200
5/27/21,Wade Davis,KCR,1,8,0,1,0,0,0,0,0,0,0,1,3,0.14285714,0.25,0.14285714,0.200123474,7441
5/27/21,Collin McHugh,TBR,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.314154375,7531
5/27/21,Jakob Junis,KCR,1,12,3.85714286,3,0,0,1,1,0,3,0,0,2,0.375,0.5,0.375,0.392692968,13619
5/27/21,Michael Wacha,TBR,1,12,6,4,0,0,2,2,1,0,0,0,2,0.33333333,0.33333333,0.58333333,0.386973714,14078
5/27/21,Brady Singer,KCR,1,15,20.24999997,4,1,1,6,6,1,2,0,1,3,0.33333333,0.46666667,0.83333333,0.520037635,25377
5/27/21,A.J. Cole,TOR,1,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.42414037,11467
5/27/21,Chad Green,NYY,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15552
5/27/21,Jonathan Loaisiga,NYY,1,5,0,3,0,0,0,0,0,0,0,0,1,0.6,0.6,0.6,0.527433193,19753
5/27/21,Stephen Strasburg,WSN,1,22,5.4,5,2,0,3,3,1,1,0,1,5,0.25,0.31818182,0.5,0.348253242,10131
5/27/21,Sonny Gray,CIN,1,21,0,2,0,0,0,0,0,1,0,0,5,0.1,0.14285714,0.1,0.116658438,12768
5/27/21,Lucas Sims,CIN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13470
5/27/21,Kyle McGowin,WSN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15071
5/27/21,Wander Suero,WSN,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,15855
5/27/21,Cesar Valdez,BAL,1,5,81.00000081,3,2,0,3,3,0,1,0,0,1,0.75,0.8,1.25,0.810812986,9013
5/27/21,Evan Marshall,CHW,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12297
5/27/21,Cole Sulser,BAL,1,3,0,1,1,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.66666667,0.413882176,15256
5/27/21,Dillon Tate,BAL,1,4,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.5,0.33333333,0.392692968,17796
5/27/21,Dylan Cease,CHW,1,25,1.5,4,0,0,1,1,1,2,0,1,10,0.18181818,0.28,0.31818182,0.269962006,18525
5/27/21,Matt Foster,CHW,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.180483118,19647
5/27/21,Junior Guerra,LAA,1,10,0,0,0,0,0,0,0,2,0,0,3,0,0.2,0,0.13834331,5702
5/27/21,Chris Bassitt,OAK,1,30,0,2,1,0,0,0,0,1,0,0,9,0.06896552,0.1,0.10344828,0.09374728,12304
5/27/21,Alex Claudio,LAA,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12890
5/27/21,Aaron Slegers,LAA,1,5,81.00000081,3,1,0,3,3,0,1,0,0,1,0.75,0.8,1,0.738294744,15231
5/27/21,Joakim Soria,ARI,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6941
5/27/21,Carlos Martinez,STL,1,22,1.5,3,1,0,1,1,0,1,0,1,6,0.15,0.22727273,0.2,0.200609372,11682
5/27/21,Giovanny Gallegos,STL,1,5,9,2,1,0,1,1,0,0,0,0,2,0.4,0.4,0.6,0.42414037,14986
5/27/21,Alex Reyes,STL,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,15015
5/27/21,Stefan Crichton,ARI,1,4,0,1,1,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.310411632,16058
5/27/21,Daniel Ponce de Leon,STL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16110
5/27/21,Taylor Clarke,ARI,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17611
5/27/21,Ryan Helsley,STL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18138
5/27/21,Jon Duplantier,ARI,1,25,7.71428571,7,2,0,4,4,1,2,0,1,5,0.31818182,0.4,0.54545455,0.404455941,19546
5/27/21,Kenley Jansen,LAD,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3096
5/27/21,Nate Jones,LAD,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4696
5/27/21,Joe Kelly,LAD,1,6,5.39999999,1,0,0,1,1,1,0,0,0,2,0.16666667,0.16666667,0.66666667,0.334419767,9761
5/27/21,Blake Treinen,LAD,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12572
5/27/21,Zack Littell,SFG,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15823
5/27/21,Rafael Montero,SEA,1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.351622128,12760
5/27/21,Chris Flexen,SEA,1,24,0,3,0,1,0,0,0,1,0,0,6,0.13043478,0.16666667,0.2173913,0.167408571,13896
5/27/21,Keynan Middleton,SEA,1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.310411632,15264
5/28/21,Brad Brach,CIN,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6627
5/28/21,Craig Kimbrel,CHC,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6655
5/28/21,Heath Hembree,CIN,1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21976383,11632
5/28/21,Adbert Alzolay,CHC,1,26,0,5,3,0,0,0,0,3,0,1,6,0.23809524,0.36,0.38095238,0.331205294,17859
5/28/21,Tommy Nance,CHC,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19178
5/28/21,Vladimir Gutierrez,CIN,1,19,1.8,2,0,0,1,1,1,2,0,0,3,0.11764706,0.21052632,0.29411765,0.22468458,19278
5/28/21,Adam Ottavino,BOS,1,6,0,0,0,0,0,0,0,3,0,0,2,0,0.5,0,0.345858276,1247
5/28/21,Cody Poteet,MIA,1,20,10.38461539,4,3,0,5,5,1,2,0,0,6,0.22222222,0.3,0.55555556,0.355744565,18769
5/28/21,Anthony Bender,MIA,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.29301844,19742
5/28/21,Trent Thornton,TOR,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17948
5/28/21,Phil Maton,CLE,1,6,13.50000003,2,1,0,2,2,0,0,0,0,3,0.33333333,0.33333333,0.5,0.353450308,18064
5/28/21,Trevor Stephan,CLE,1,8,18,3,1,0,2,2,0,2,0,0,1,0.5,0.625,0.66666667,0.547898784,19932
5/28/21,Eli Morgan,CLE,1,17,20.24999997,8,3,0,6,6,1,2,0,0,1,0.57142857,0.625,1,0.664444536,20203
5/28/21,Nick Sandlin,CLE,1,6,9,2,1,0,1,1,0,1,0,0,1,0.4,0.5,0.6,0.4687364,20517
5/28/21,Jose Cisnero,DET,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21976383,6399
5/28/21,Gerrit Cole,NYY,1,24,1.5,6,1,0,1,1,0,1,0,0,5,0.26086957,0.29166667,0.30434783,0.26369332,13125
5/28/21,Michael Fulmer,DET,1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.351622128,13218
5/28/21,Chad Green,NYY,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,15552
5/28/21,Kyle Funkhouser,DET,1,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.314154375,19456
5/28/21,Bryan Garcia,DET,1,4,0,1,0,0,1,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,19457
5/28/21,Casey Mize,DET,1,20,1.8,5,1,0,1,1,1,0,0,0,7,0.25,0.25,0.45,0.294266555,20492
5/28/21,Kyle Zimmer,KCR,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.29301844,14169
5/28/21,Luke Farrell,MIN,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.310411632,15101
5/28/21,Cody Stashak,MIN,1,10,9,3,1,0,2,2,0,1,0,0,3,0.375,0.4,0.5,0.369147372,18088
5/28/21,Tyler Zuber,KCR,1,4,54.00000054,0,0,0,2,2,0,3,0,0,0,0,0.75,0,0.518787414,20379
5/28/21,Randy Dobnak,MIN,1,27,9,9,2,0,6,6,0,1,0,0,3,0.34615385,0.37037037,0.42307692,0.34549618,23798
5/28/21,Mark Melancon,SDP,1,6,0,0,0,0,1,0,0,3,0,0,0,0,0.5,0,0.345858276,4264
5/28/21,Ryan Pressly,HOU,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7005
5/28/21,Brooks Raley,HOU,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10061
5/28/21,Austin Adams,SDP,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0.66666667,0,0.471216341,13801
5/28/21,Emilio Pagan,SDP,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14771
5/28/21,Ryne Stanek,HOU,1,6,0,1,1,0,1,0,0,2,1,0,0,0.25,0.5,0.5,0.386672616,15947
5/28/21,Dinelson Lamet,SDP,1,16,6,5,3,0,2,2,1,2,0,0,3,0.35714286,0.4375,0.78571429,0.499621663,17186
5/28/21,Cristian Javier,HOU,1,16,2.25,2,0,0,1,1,1,2,0,0,4,0.14285714,0.25,0.35714286,0.266812939,17606
5/28/21,Nabil Crismatt,SDP,1,9,0,1,0,0,0,0,0,2,1,0,2,0.14285714,0.33333333,0.14285714,0.196346484,17732
5/28/21,Brandon Bielak,HOU,1,7,0,3,1,0,3,0,0,0,0,0,0,0.5,0.42857143,0.66666667,0.428536739,19866
5/28/21,Daniel Ponce de Leon,STL,1,7,6.75000002,2,1,0,1,1,0,0,0,1,2,0.33333333,0.42857143,0.5,0.406090617,16110
5/28/21,Ryan Helsley,STL,1,6,26.99999987,3,1,0,2,2,0,1,0,0,1,0.6,0.66666667,0.8,0.61524562,18138
5/28/21,Jake Woodford,STL,1,9,0,1,0,1,0,0,0,0,0,0,6,0.11111111,0.11111111,0.33333333,0.174219833,18674
5/28/21,Riley Smith,ARI,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19826
5/28/21,Johan Oviedo,STL,1,24,4.15384616,5,1,0,3,2,0,6,0,0,3,0.29411765,0.45833333,0.35294118,0.37117363,22487
5/28/21,Yusmeiro Petit,OAK,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4020
5/28/21,Steve Cishek,LAA,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.29301844,6483
5/28/21,Lou Trivino,OAK,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15043
5/28/21,Mike Mayers,LAA,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.314154375,15451
5/28/21,Shohei Ohtani,LAA,1,25,4.5,3,0,0,3,3,0,4,0,1,5,0.16666667,0.33333333,0.16666667,0.255248527,19755
5/28/21,Jordan Lyles,TEX,1,24,4.5,6,2,0,3,3,1,1,0,0,8,0.26086957,0.29166667,0.47826087,0.325778924,7593
5/28/21,JT Chargois,SEA,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.33333333,0,0.230572184,13767
5/28/21,Keynan Middleton,SEA,1,4,0,1,1,0,0,0,0,1,0,0,1,0.33333333,0.5,0.66666667,0.48334077,15264
5/28/21,Erik Swanson,SEA,1,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.33333333,0.2,0.261795312,16587
5/28/21,Kenley Jansen,LAD,1,5,26.99999987,2,1,0,3,2,0,1,0,0,1,0.5,0.6,0.75,0.56248368,3096
5/28/21,Blake Treinen,LAD,1,5,40.4999998,1,0,0,3,3,1,1,0,1,1,0.33333333,0.6,1.33333333,0.684033525,12572
5/28/21,Anthony DeSclafani,SFG,1,24,3.85714285,5,0,0,2,2,1,4,0,0,3,0.26315789,0.39130435,0.42105263,0.360417656,13050
5/28/21,Tyler Rogers,SFG,1,6,27,3,0,0,3,3,1,0,0,0,0,0.5,0.5,1,0.627438207,15541
5/28/21,Zack Littell,SFG,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.172929138,15823
5/28/21,Phil Bickford,LAD,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,18519
5/28/21,Mitch White,LAD,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19225
5/28/21,Walker Buehler,LAD,1,23,1.5,3,1,0,2,1,1,3,0,0,3,0.16666667,0.27272727,0.38888889,0.281925914,19374
5/28/21,Edwin Uceta,LAD,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20539
5/29/21,Jhoulys Chacin,COL,1,8,27,3,0,1,3,3,1,1,0,0,0,0.42857143,0.5,1.14285714,0.643158622,2608
5/29/21,Jon Gray,COL,1,16,9,4,1,0,3,3,0,3,0,0,2,0.33333333,0.4375,0.41666667,0.372122634,14916
5/29/21,JT Brubaker,PIT,1,24,0,4,1,0,0,0,0,1,0,1,5,0.18181818,0.25,0.22727273,0.22051923,17578
5/29/21,Tyler Kinley,COL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18297
5/29/21,Kyle McGowin,WSN,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15071
5/29/21,Freddy Peralta,MIL,1,25,1.28571429,4,0,0,1,1,1,1,0,0,7,0.17391304,0.20833333,0.30434783,0.22230838,18679
5/29/21,Liam Hendriks,CHW,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3548
5/29/21,Matt Harvey,BAL,1,18,15,5,1,0,5,5,1,3,0,0,6,0.33333333,0.44444444,0.6,0.442248931,11713
5/29/21,Evan Marshall,CHW,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12297
5/29/21,Shawn Armstrong,BAL,1,6,18,2,1,0,2,2,1,1,0,0,1,0.4,0.5,1.2,0.656646947,12857
5/29/21,Travis Lakins Sr.,BAL,1,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13834331,18600
5/29/21,Zack Wheeler,PHI,1,27,3.85714286,4,0,0,3,3,1,2,0,0,14,0.16,0.22222222,0.28,0.22322658,10310
5/29/21,Archie Bradley,PHI,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12918
5/29/21,J.P. Feyereisen,TBR,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16610
5/29/21,Ryan Thompson,TBR,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,16647
5/29/21,Sam Coonrod,PHI,1,3,0,1,0,0,0,0,0,1,1,0,1,0.5,0.66666667,0.5,0.439527661,17264
5/29/21,Diego Castillo,TBR,1,5,0,1,0,0,0,0,0,1,1,0,1,0.25,0.4,0.25,0.21976383,17496
5/29/21,Ervin Santana,KCR,1,14,9,4,1,0,3,3,1,1,0,0,2,0.30769231,0.35714286,0.61538462,0.406999452,3200
5/29/21,Greg Holland,KCR,1,4,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.5,0.33333333,0.392692968,7196
5/29/21,Hansel Robles,MIN,1,5,9,2,1,0,1,1,0,1,0,0,0,0.5,0.6,0.75,0.56248368,11801
5/29/21,Tyler Duffey,MIN,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13758
5/29/21,Jorge Alcala,MIN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19459
5/29/21,Carlos Hernandez,KCR,1,20,6.23076924,4,2,0,3,3,0,3,0,0,6,0.23529412,0.35,0.35294118,0.315827668,22713
5/29/21,Lance Lynn,CHW,1,19,0,3,1,0,0,0,0,0,0,0,7,0.16666667,0.16666667,0.22222222,0.166653176,2520
5/29/21,Liam Hendriks,CHW,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3548
5/29/21,Cole Sulser,BAL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15256
5/29/21,Aaron Bummer,CHW,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16258
5/29/21,Codi Heuer,CHW,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.180483118,23293
5/29/21,Rex Brothers,CHC,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9794
5/29/21,Ryan Tepera,CHC,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10291
5/29/21,Michael Feliz,CIN,1,8,27,5,0,0,3,3,0,0,0,0,0,0.625,0.625,0.625,0.549409576,11903
5/29/21,Zach Davies,CHC,1,19,1.8,2,0,0,1,1,0,2,0,0,3,0.11764706,0.21052632,0.11764706,0.165344408,13183
5/29/21,Amir Garrett,CIN,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14375
5/29/21,Dillon Maples,CHC,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21976383,14672
5/29/21,Luis Castillo,CIN,1,23,1.8,4,0,0,3,1,0,4,0,1,3,0.23529412,0.40909091,0.23529412,0.318409998,15689
5/29/21,Tejay Antone,CIN,1,4,0,2,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.439527661,16233
5/29/21,Ryan Hendrix,CIN,1,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.577114785,19535
5/29/21,Keegan Thompson,CHC,1,3,0,1,1,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.66666667,0.413882176,19795
5/29/21,Mychal Givens,COL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10430
5/29/21,Robert Stephenson,COL,1,5,9,2,0,1,1,1,0,0,0,0,1,0.4,0.4,0.8,0.489406765,13594
5/29/21,Mitch Keller,PIT,1,19,0,2,1,0,0,0,0,2,0,0,6,0.11764706,0.21052632,0.17647059,0.184428155,17594
5/29/21,David Bednar,PIT,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.276686621,19569
5/29/21,Alex Cobb,LAA,1,23,0,3,0,0,0,0,0,2,0,0,8,0.14285714,0.2173913,0.14285714,0.174808655,6562
5/29/21,Deolis Guerra,OAK,1,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.33333333,0.2,0.261795312,8410
5/29/21,Sergio Romo,OAK,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9817
5/29/21,Cam Bedrosian,OAK,1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.351622128,13360
5/29/21,Frankie Montas,OAK,1,25,0,6,3,0,4,0,0,1,0,0,7,0.25,0.28,0.375,0.282152884,14309
5/29/21,Raisel Iglesias,LAA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17130
5/29/21,Jose Cisnero,DET,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6399
5/29/21,Joe Jimenez,DET,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,15761
5/29/21,Spencer Turnbull,DET,1,22,1.58823529,3,0,0,1,1,0,3,0,0,6,0.15789474,0.27272727,0.15789474,0.214196164,16207
5/29/21,Albert Abreu,NYY,1,13,2.45454545,2,0,0,1,1,1,0,0,0,3,0.16666667,0.15384615,0.41666667,0.221967225,17485
5/29/21,Kyle Funkhouser,DET,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19456
5/29/21,Deivi Garcia,NYY,1,20,8.30769231,5,2,1,5,4,0,1,0,1,3,0.29411765,0.35,0.52941176,0.361151561,20276
5/29/21,Joe Smith,HOU,1,7,18,3,1,0,2,2,0,1,0,0,1,0.5,0.57142857,0.66666667,0.527353389,3281
5/29/21,Mark Melancon,SDP,1,4,0,1,1,0,1,0,0,1,1,0,0,0.33333333,0.5,0.66666667,0.413882176,4264
5/29/21,Jake Odorizzi,HOU,1,20,0,3,0,0,0,0,0,1,0,0,4,0.15789474,0.2,0.15789474,0.166444126,6397
5/29/21,Ryan Pressly,HOU,1,7,20.25000005,2,1,0,3,3,1,1,0,0,2,0.33333333,0.42857143,1,0.56284024,7005
5/29/21,Craig Stammen,SDP,1,5,9,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.439527661,7274
5/29/21,Aaron Northcraft,SDP,1,8,0,1,0,0,0,0,0,2,0,0,0,0.16666667,0.375,0.16666667,0.282811053,10218
5/29/21,Yu Darvish,SDP,1,23,7.2,4,2,0,5,4,1,3,0,1,5,0.22222222,0.34782609,0.5,0.355041265,13074
5/29/21,Pierce Johnson,SDP,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21976383,13435
5/29/21,Austin Adams,SDP,1,5,0,0,0,0,1,0,0,2,0,0,1,0,0.5,0,0.345858276,13801
5/29/21,Ryne Stanek,HOU,1,4,0,1,0,0,1,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,15947
5/29/21,Ralph Garza Jr.,HOU,1,6,18,2,1,0,3,2,1,1,1,0,1,0.4,0.5,1.2,0.649633026,17682
5/29/21,Miguel Diaz,SDP,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18815
5/29/21,Brandon Bielak,HOU,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0.33333333,0,0.230572184,19866
5/29/21,Andre Scrubb,HOU,1,4,0,1,0,0,0,0,0,1,0,0,1,0.33333333,0.5,0.33333333,0.392692968,20329
5/29/21,Adam Ottavino,BOS,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0.33333333,0,0.230572184,1247
5/29/21,Nathan Eovaldi,BOS,1,22,0,4,1,0,0,0,0,1,0,0,7,0.19047619,0.22727273,0.23809524,0.20775132,9132
5/29/21,Matt Barnes,BOS,1,4,9,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.439527661,12863
5/29/21,Adam Cimber,MIA,1,8,5.39999999,3,1,0,1,1,0,0,0,0,0,0.375,0.375,0.5,0.374969646,15288
5/29/21,Hirokazu Sawamura,BOS,1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.439527661,27515
5/29/21,Matt Wisler,SFG,1,6,0,0,0,0,0,0,0,1,0,0,4,0,0.16666667,0,0.115286092,12804
5/29/21,Logan Webb,SFG,1,19,1.8,1,1,0,2,1,0,0,0,1,7,0.05882353,0.11111111,0.11764706,0.109087722,17995
5/29/21,Phil Bickford,LAD,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.310411632,18519
5/29/21,Mitch White,LAD,1,4,0,1,0,0,0,0,0,1,1,0,1,0.33333333,0.5,0.33333333,0.29301844,19225
5/29/21,Edwin Uceta,LAD,1,6,0,1,1,0,0,0,0,0,0,0,3,0.2,0.16666667,0.4,0.206941088,20539
5/29/21,Alex Vesia,LAD,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25007
5/29/21,Josh Tomlin,ATL,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9388
5/29/21,Taijuan Walker,NYM,1,16,0,2,0,0,0,0,0,1,0,0,8,0.13333333,0.1875,0.13333333,0.1531142,11836
5/29/21,Jacob Barnes,NYM,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12323
5/29/21,Miguel Castro,NYM,1,5,9,1,1,0,1,1,0,1,0,0,1,0.25,0.4,0.5,0.386672616,15684
5/29/21,Sean Reid-Foley,NYM,1,10,4.5,2,0,0,1,1,0,3,0,0,2,0.28571429,0.5,0.28571429,0.38332603,17034
5/29/21,Edgar Santana,ATL,1,6,81.00000081,3,0,0,5,3,1,1,0,0,0,0.6,0.66666667,1.2,0.742724299,17355
5/29/21,Jay Flaa,ATL,1,8,27.00000007,3,0,0,4,4,2,1,0,0,2,0.42857143,0.5,1.28571429,0.697976135,18140
5/29/21,Ian Anderson,ATL,1,21,6.75,7,1,0,3,3,2,1,0,1,6,0.36842105,0.42857143,0.73684211,0.484978764,19951
5/29/21,Daniel Hudson,WSN,1,6,13.50000003,1,1,0,2,2,0,2,0,0,1,0.33333333,0.5,0.66666667,0.437513272,7146
5/29/21,Brett Anderson,MIL,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8223
5/29/21,Paolo Espino,WSN,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.314154375,8246
5/29/21,Brad Boxberger,MIL,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0.33333333,0,0,10133
5/29/21,Eric Yardley,MIL,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21976383,15538
5/29/21,Devin Williams,MIL,1,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.351622128,15816
5/29/21,Wander Suero,WSN,1,3,27.00000027,3,1,0,1,1,0,0,0,0,0,1,1,1.33333333,0.999919057,15855
