Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
5/16/21,Tony Watson,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132
5/16/21,Jose Quintana,LAA,1,18,4.15384616,5,1,0,2,2,1,0,0,0,7,0.27777778,0.27777778,0.5,0.326962839,11423
5/16/21,Josh Taylor,BOS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17359
5/16/21,Brooks Raley,HOU,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10061
5/16/21,Joely Rodriguez,TEX,1,7,53.99999973,4,0,0,4,4,0,1,0,0,0,0.8,0.71428571,0.8,0.601133977,11487
5/16/21,Brett Martin,TEX,1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.439527661,17369
5/16/21,Jake Diekman,OAK,1,4,54.00000054,3,1,0,2,2,1,0,0,0,1,0.75,0.75,1.75,1.031805113,5003
5/16/21,Caleb Thielbar,MIN,1,6,9,2,0,0,1,1,0,2,0,0,1,0.5,0.66666667,0.5,0.523590624,10078
5/16/21,Taylor Rogers,MIN,1,5,0,1,0,0,1,0,0,0,0,0,2,0.2,0.2,0.2,0.175811064,13449
5/16/21,Aaron Bummer,CHW,1,6,0,1,0,0,0,0,0,1,0,0,1,0.25,0.33333333,0.25,0.261795312,16258
5/16/21,Codi Heuer,CHW,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,23293
5/16/21,Josh Tomlin,ATL,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9388
5/16/21,Jesse Biddle,ATL,1,10,16.19999997,1,0,0,3,3,0,4,0,0,1,0.16666667,0.5,0.16666667,0.364592153,11437
5/16/21,Brent Suter,MIL,1,5,26.99999987,1,0,0,3,2,1,0,0,0,1,0.2,0.2,0.8,0.40130372,13942
5/16/21,Josh Hader,MIL,1,6,9,2,0,0,1,1,0,1,0,0,2,0.5,0.5,0.5,0.408304532,14212
5/16/21,J.P. Feyereisen,MIL,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,16610
5/16/21,Sean Newcomb,ATL,1,5,0,1,0,0,0,0,0,1,0,1,1,0.33333333,0.6,0.33333333,0.458540869,16943
5/16/21,Sean Doolittle,CIN,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,1581
5/16/21,Amir Garrett,CIN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14375
5/16/21,Brad Hand,WSN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9111
5/16/21,Alex Young,ARI,1,6,0,1,0,0,0,0,0,0,0,0,1,0.16666667,0.16666667,0.16666667,0.14650922,18333
5/16/21,Richard Bleier,MIA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7803
5/16/21,Alex Vesia,LAD,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.172929138,25007
5/16/21,Anthony Misiewicz,SEA,1,5,0,2,0,0,0,0,0,1,1,0,0,0.66666667,0.75,0.66666667,0.586036881,18152
5/16/21,Genesis Cabrera,STL,1,8,0,3,0,0,0,0,0,1,0,0,2,0.5,0.5,0.5,0.416110314,17490
5/16/21,Ryan Weathers,SDP,1,17,4.5,4,1,0,2,2,1,0,0,0,0,0.23529412,0.23529412,0.47058824,0.29448681,23796
5/16/21,Kwang Hyun Kim,STL,1,16,2.7,2,0,0,4,1,0,3,0,0,3,0.15384615,0.3125,0.15384615,0.239578769,27458
5/17/21,Jarlin Garcia,SFG,1,5,9,1,0,0,1,1,0,1,0,0,2,0.25,0.4,0.25,0.314154375,18282
5/17/21,Caleb Baragar,SFG,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.345858276,19231
5/17/21,Cionel Perez,CIN,1,4,9,1,0,0,1,1,0,2,0,0,1,0.5,0.75,0.5,0.565622106,19614
5/17/21,Max Fried,ATL,1,25,0,5,2,0,0,0,0,2,0,0,8,0.2173913,0.28,0.30434783,0.260155685,13743
5/17/21,Sean Newcomb,ATL,1,7,6.75000002,2,1,0,1,1,0,1,0,0,1,0.33333333,0.42857143,0.5,0.401774057,16943
5/17/21,Jon Lester,WSN,1,22,8.43750001,8,1,0,5,5,3,0,0,0,4,0.38095238,0.36363636,0.85714286,0.489882892,4930
5/17/21,Rex Brothers,CHC,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230572184,9794
5/17/21,Andrew Chafin,CHC,1,6,0,1,0,0,0,0,0,2,0,0,0,0.25,0.5,0.25,0.377081404,12988
5/17/21,Sam Clay,WSN,1,3,0,2,0,0,1,0,0,0,0,0,1,0.66666667,0.66666667,0.66666667,0.586036881,16279
5/17/21,J.A. Happ,MIN,1,20,12.27272726,7,2,0,5,5,1,3,0,0,1,0.4375,0.5,0.75,0.50405913,7410
5/17/21,Dallas Keuchel,CHW,1,27,3.85714286,7,2,0,3,3,1,0,0,0,6,0.25925926,0.25925926,0.44444444,0.296519739,9434
5/17/21,Garrett Crochet,CHW,1,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.351622128,27463
5/17/21,John King,TEX,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22051
5/17/21,Tony Watson,LAA,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3132
5/17/21,Alex Claudio,LAA,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.29301844,12890
5/17/21,Sam Hentges,CLE,1,13,32.39999994,5,2,0,6,6,1,3,0,0,1,0.5,0.61538462,1,0.640236304,18548
5/17/21,Patrick Sandoval,LAA,1,18,4.5,6,0,0,2,2,1,1,0,1,2,0.375,0.44444444,0.5625,0.434191346,19447
5/17/21,Gregory Soto,DET,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19677
5/17/21,Yusei Kikuchi,SEA,1,25,4.5,3,0,0,3,3,2,4,0,0,8,0.14285714,0.28,0.42857143,0.306358349,20633
5/17/21,Madison Bumgarner,ARI,1,18,4.5,2,0,0,2,2,1,4,0,0,5,0.14285714,0.33333333,0.35714286,0.314024452,5524
5/17/21,Joe Mantiply,ARI,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14857
5/17/21,Caleb Smith,ARI,1,9,0,1,1,0,0,0,0,2,1,0,2,0.14285714,0.33333333,0.28571429,0.241670385,14875
5/17/21,Victor Gonzalez,LAD,1,5,13.49999993,2,0,0,1,1,0,1,0,0,0,0.5,0.6,0.5,0.489965439,16408
5/17/21,Jon Gray,COL,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14916
5/17/21,Lucas Gilbreath,COL,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.230572184,21290
5/18/21,Cody Reed,TBR,1,4,0,0,0,0,0,0,0,2,0,0,2,0,0.5,0,0.345858276,15232
5/18/21,Jeffrey Springs,TBR,1,7,18,2,0,0,2,2,0,2,0,0,1,0.4,0.57142857,0.4,0.448791964,17677
5/18/21,Eduardo Rodriguez,BOS,1,26,9,11,4,0,5,5,0,1,0,0,6,0.44,0.46153846,0.6,0.454295766,13164
5/18/21,Hyun Jin Ryu,TOR,1,25,0,4,1,0,0,0,0,0,0,0,7,0.16,0.16,0.2,0.1551525,14444
5/18/21,Travis Bergen,TOR,1,4,0,1,0,0,0,0,0,1,0,0,1,0.33333333,0.5,0.33333333,0.392692968,18581
5/18/21,Sean Doolittle,CIN,1,4,0,1,0,0,0,0,0,1,0,0,0,0.5,0.66666667,0.5,0.523590624,1581
5/18/21,Jake McGee,SFG,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7550
5/18/21,Richard Bleier,MIA,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439527661,7803
5/18/21,Jose Alvarado,PHI,1,4,26.99999987,1,0,0,2,2,1,0,0,0,2,0.25,0.25,1,0.501629651,17780
5/18/21,Will Smith,ATL,1,5,9,2,1,0,1,1,1,0,0,0,2,0.4,0.4,1.2,0.649633026,8048
5/18/21,Tyler Matzek,ATL,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.29301844,10058
5/18/21,Aaron Loup,NYM,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.310411632,10343
5/18/21,Tucker Davidson,ATL,1,23,4.5,5,1,0,3,3,1,1,0,0,5,0.23809524,0.26086957,0.42857143,0.285958593,19871
5/18/21,Patrick Corbin,WSN,1,22,5.4,8,0,0,3,3,0,2,0,0,4,0.44444444,0.5,0.44444444,0.420793784,9323
5/18/21,Justin Steele,CHC,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17312
5/18/21,Taylor Rogers,MIN,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,13449
5/18/21,Aaron Bummer,CHW,1,6,18,2,0,0,2,2,1,1,0,0,2,0.4,0.5,1,0.596215079,16258
5/18/21,Chasen Shreve,PIT,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10855
5/18/21,John Gant,STL,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13684
5/18/21,Genesis Cabrera,STL,1,3,0,1,0,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.29301844,17490
5/18/21,Aroldis Chapman,NYY,1,4,0,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.5,0.310411632,10233
5/18/21,Mike Foltynewicz,TEX,1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10811
5/18/21,Wandy Peralta,NYY,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,14295
5/18/21,Brett Martin,TEX,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17369
5/18/21,Kolby Allard,TEX,1,9,0,3,2,0,0,0,0,1,0,0,1,0.375,0.44444444,0.625,0.450451659,18694
5/18/21,Jake Brentz,KCR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17783
5/18/21,Kris Bubic,KCR,1,20,0,1,0,0,0,0,0,2,0,0,4,0.05555556,0.15,0.05555556,0.113124421,21455
5/18/21,Alex Claudio,LAA,1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.501629651,12890
5/18/21,Andrew Heaney,LAA,1,18,12,6,1,0,5,4,1,2,0,0,1,0.4,0.44444444,0.66666667,0.45265664,15423
5/18/21,Sean Manaea,OAK,1,27,4.5,10,2,0,3,3,1,0,0,0,3,0.37037037,0.37037037,0.55555556,0.394192552,15873
5/18/21,David Price,LAD,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3184
5/18/21,Julio Urias,LAD,1,24,1.35,3,1,0,1,1,0,0,0,1,8,0.13043478,0.16666667,0.17391304,0.155070402,14765
5/18/21,Alex Young,ARI,1,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.408304532,18333
5/18/21,Alex Vesia,LAD,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25007
5/18/21,Blake Snell,SDP,1,24,1.5,5,3,1,1,1,0,1,0,0,11,0.2173913,0.25,0.43478261,0.285987082,13543
5/18/21,Austin Gomber,COL,1,25,1.5,5,2,0,1,1,0,1,0,0,7,0.20833333,0.24,0.29166667,0.232487023,16561
5/19/21,Caleb Thielbar,MIN,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10078
5/19/21,Lucas Gilbreath,COL,1,3,0,1,1,0,0,0,0,0,0,0,0,0.33333333,0.33333333,0.66666667,0.413882176,21290
5/19/21,Paul Fry,BAL,1,6,40.4999998,2,1,0,3,3,0,2,0,0,2,0.5,0.66666667,0.75,0.584022492,15832
5/19/21,John Means,BAL,1,26,4.2631579,6,1,0,3,3,2,1,0,0,6,0.24,0.26923077,0.52,0.330137163,16269
5/19/21,Ryan Yarbrough,TBR,1,27,4.5,7,1,0,6,3,3,2,0,0,2,0.28,0.33333333,0.68,0.417844496,16502
5/19/21,Tanner Scott,BAL,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17586
5/19/21,Josh Taylor,BOS,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.172929138,17359
5/19/21,Jake McGee,SFG,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7550
5/19/21,Wade Miley,CIN,1,20,1.92857143,6,1,0,1,1,0,0,0,0,2,0.3,0.3,0.35,0.281846157,8779
5/19/21,Amir Garrett,CIN,1,3,0,1,0,0,0,0,0,0,0,0,2,0.33333333,0.33333333,0.33333333,0.29301844,14375
5/19/21,Ranger Suarez,PHI,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,17277
5/19/21,Trevor Rogers,MIA,1,27,1.17391304,5,0,0,1,1,1,2,0,0,8,0.2,0.25925926,0.32,0.255784185,22286
5/19/21,Will Smith,ATL,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8048
5/19/21,Aaron Loup,NYM,1,3,9,3,1,0,1,1,0,0,0,0,0,1,1,1.33333333,0.999919057,10343
5/19/21,A.J. Minter,ATL,1,5,0,1,1,0,1,0,0,1,0,0,1,0.25,0.4,0.5,0.386672616,18655
5/19/21,David Peterson,NYM,1,20,5.78571428,5,1,0,3,3,0,1,0,1,5,0.27777778,0.35,0.33333333,0.308575842,20302
5/19/21,Brad Hand,WSN,1,5,9,2,0,0,1,1,1,0,0,0,3,0.4,0.4,1,0.577114785,9111
5/19/21,Rex Brothers,CHC,1,4,0,1,0,0,0,0,0,1,0,0,1,0.33333333,0.5,0.33333333,0.392692968,9794
5/19/21,Tyler Webb,STL,1,3,0,2,0,0,0,0,0,0,0,0,0,0.66666667,0.66666667,0.66666667,0.586036881,14974
5/19/21,Sam Howard,PIT,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.172929138,16265
5/19/21,Genesis Cabrera,STL,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17490
5/19/21,Kodi Whitley,STL,1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,19731
5/19/21,Brett Martin,TEX,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17369
5/19/21,Taylor Hearn,TEX,1,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.33333333,0.2,0.261795312,18325
5/19/21,Hyeon-Jong Yang,TEX,1,20,3.375,3,0,1,2,2,0,4,0,0,2,0.2,0.35,0.33333333,0.304647768,27513
5/19/21,Tony Watson,LAA,1,4,13.49999993,1,0,0,1,1,0,1,0,0,1,0.33333333,0.5,0.33333333,0.392692968,3132
5/19/21,Jose Quijada,LAA,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19200
5/19/21,Brad Keller,KCR,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15734
5/19/21,Jake Brentz,KCR,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17783
5/19/21,Adam Kolarek,OAK,1,8,27,3,1,0,3,3,0,2,0,0,1,0.5,0.625,0.66666667,0.547898784,10843
5/19/21,Reymin Guduan,OAK,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21976383,13058
5/19/21,Kent Emanuel,HOU,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15849
5/19/21,Daniel Norris,DET,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13475
5/19/21,Anthony Misiewicz,SEA,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.29301844,18152
5/19/21,Gregory Soto,DET,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19677
5/19/21,Tarik Skubal,DET,1,21,3.6,4,1,0,2,2,1,2,0,0,9,0.21052632,0.28571429,0.42105263,0.304271851,22267
5/19/21,Clayton Kershaw,LAD,1,22,3,2,1,0,2,2,1,1,0,1,8,0.1,0.18181818,0.3,0.211900643,2036
5/19/21,Joe Mantiply,ARI,1,6,27.00000027,2,1,0,2,1,0,1,0,1,1,0.66666667,0.66666667,1,0.589058479,14857
5/19/21,Caleb Smith,ARI,1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.314154375,14875
5/19/21,Victor Gonzalez,LAD,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.172929138,16408
5/19/21,Taylor Clarke,ARI,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17611
5/20/21,Lewis Thorpe,MIN,1,19,2.25,5,2,0,4,1,1,2,0,0,0,0.29411765,0.36842105,0.58823529,0.401650284,15906
5/20/21,Alex Claudio,LAA,1,7,0,0,0,0,0,0,0,3,0,0,1,0,0.42857143,0,0.296449951,12890
5/20/21,Taylor Rogers,MIN,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.172929138,13449
5/20/21,Jose Suarez,LAA,1,8,4.5,2,1,0,1,1,1,0,0,0,3,0.25,0.25,0.75,0.406020641,19911
5/20/21,Jose Alvarez,SFG,1,6,18,3,0,0,2,2,1,0,0,0,1,0.5,0.5,1,0.627438207,5358
5/20/21,Sam Selman,SFG,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13397
5/20/21,Rich Hill,TBR,1,23,1.5,2,0,0,1,1,1,4,0,0,4,0.10526316,0.26086957,0.26315789,0.245758267,4806
5/20/21,Keegan Akin,BAL,1,15,6,5,0,0,2,2,0,1,0,0,4,0.38461538,0.4,0.38461538,0.339132877,19362
5/20/21,Aroldis Chapman,NYY,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.172929138,10233
5/20/21,John King,TEX,1,10,10.79999998,4,0,0,2,2,0,1,0,1,2,0.5,0.6,0.5,0.492987031,22051
5/20/21,Andrew Chafin,CHC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12988
5/20/21,Sam Clay,WSN,1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439527661,16279
5/20/21,Justin Steele,CHC,1,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.13834331,17312
5/20/21,Brooks Raley,HOU,1,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.42414037,10061
5/20/21,Reymin Guduan,OAK,1,10,4.5,4,1,0,2,1,0,0,0,0,1,0.4,0.4,0.5,0.387881249,13058
5/20/21,Cole Irvin,OAK,1,24,9,8,2,0,5,5,1,2,0,0,1,0.36363636,0.41666667,0.59090909,0.427855057,19244
5/20/21,Steven Matz,TOR,1,28,7.5,10,1,0,5,5,1,2,0,0,4,0.38461538,0.42857143,0.53846154,0.416572886,13361
5/20/21,Darwinzon Hernandez,BOS,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.172929138,19848
5/20/21,Matt Moore,PHI,1,9,9,3,1,0,2,2,1,1,0,0,2,0.375,0.44444444,0.875,0.535437445,1890
5/20/21,Ross Detwiler,MIA,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.310411632,2859
5/20/21,Ranger Suarez,PHI,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17277
5/20/21,Tyler Matzek,ATL,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10058
5/20/21,Grant Dayton,ATL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11203
5/20/21,Drew Smyly,ATL,1,24,4.5,6,1,0,3,3,2,1,0,0,7,0.26086957,0.29166667,0.56521739,0.357648594,11760
5/20/21,Sean Newcomb,ATL,1,4,13.49999993,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.439527661,16943
5/20/21,Jacob Webb,ATL,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19274
5/20/21,David Price,LAD,1,8,0,3,2,0,0,0,0,0,0,0,1,0.375,0.375,0.625,0.420293547,3184
5/20/21,Victor Gonzalez,LAD,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16408
5/20/21,Alex Vesia,LAD,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.172929138,25007
5/21/21,Tim Mayza,TOR,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15042
5/21/21,Jeffrey Springs,TBR,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,17677
5/21/21,Travis Bergen,TOR,1,5,9,1,0,0,1,1,1,0,0,1,0,0.25,0.4,1,0.545690215,18581
5/21/21,Anthony Kay,TOR,1,19,4.5,4,1,0,2,2,1,4,0,0,4,0.26666667,0.42105263,0.53333333,0.409112736,20387
5/21/21,Aroldis Chapman,NYY,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.345858276,10233
5/21/21,Carlos Rodon,CHW,1,21,0,2,0,0,0,0,0,0,0,0,13,0.0952381,0.0952381,0.0952381,0.083719554,16137
5/21/21,Jordan Montgomery,NYY,1,26,0,5,2,0,0,0,0,0,0,0,11,0.19230769,0.19230769,0.26923077,0.196940732,16511
5/21/21,Brad Hand,WSN,1,5,18,2,1,0,2,2,1,0,0,0,0,0.4,0.4,1.2,0.649633026,9111
5/21/21,Martin Perez,BOS,1,24,4.5,5,1,0,3,3,1,1,0,1,7,0.22727273,0.29166667,0.40909091,0.304124172,6902
5/21/21,Josh Taylor,BOS,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17359
5/21/21,Darwinzon Hernandez,BOS,1,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.172929138,19848
5/21/21,Ross Detwiler,MIA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859
5/21/21,Richard Bleier,MIA,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7803
5/21/21,Aaron Loup,NYM,1,3,13.49999993,2,0,0,2,1,0,0,0,0,0,0.66666667,0.66666667,0.66666667,0.586036881,10343
5/21/21,Adrian Houser,MIL,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12718
5/21/21,Amir Garrett,CIN,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14375
5/21/21,Angel Perdomo,MIL,1,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.172929138,17759
5/21/21,Chasen Shreve,PIT,1,6,18,3,0,0,2,2,2,0,0,0,0,0.5,0.5,1.5,0.815348754,10855
5/21/21,Tyler Anderson,PIT,1,27,16.2,10,4,0,9,9,3,2,0,0,7,0.43478261,0.46153846,1,0.577182346,12880
5/21/21,Brooks Raley,HOU,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10061
5/21/21,Joely Rodriguez,TEX,1,5,26.99999987,3,2,0,2,2,0,0,0,0,0,0.6,0.6,1,0.672469676,11487
5/21/21,Kent Emanuel,HOU,1,4,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.5,0.33333333,0.392692968,15849
5/21/21,Brett Martin,TEX,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439527661,17369
5/21/21,Taylor Hearn,TEX,1,5,0,1,0,0,1,0,0,1,0,0,2,0.25,0.4,0.25,0.314154375,18325
5/21/21,Tyler Ivey,HOU,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20237
5/21/21,Mike Minor,KCR,1,27,4.5,10,1,0,3,3,1,0,0,0,8,0.37037037,0.37037037,0.51851852,0.380763248,10021
5/21/21,Tyler Webb,STL,1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.66666667,0.5,0.523590624,14974
5/21/21,Brad Wieck,CHC,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,16390
5/21/21,Kodi Whitley,STL,1,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,19731
5/21/21,Alex Young,ARI,1,6,9,2,0,0,1,1,0,1,0,0,1,0.4,0.5,0.4,0.408304532,18333
5/21/21,Tony Watson,LAA,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13834331,3132
5/21/21,Jake Diekman,OAK,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13834331,5003
5/21/21,Jose Quintana,LAA,1,23,1.6875,6,3,0,1,1,1,3,0,0,4,0.3,0.39130435,0.6,0.415857325,11423
5/21/21,Alex Wood,SFG,1,27,3,8,2,0,2,2,1,2,1,0,7,0.32,0.37037037,0.52,0.368338647,13781
5/21/21,Jarlin Garcia,SFG,1,3,0,1,0,0,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0.29301844,18282
5/21/21,Caleb Baragar,SFG,1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21976383,19231
5/21/21,Tim Hill,SDP,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,16814
5/21/21,Aaron Fletcher,SEA,1,5,9,1,1,0,1,1,0,1,0,0,1,0.25,0.4,0.5,0.386672616,22052
5/22/21,Justin Wilson,NYY,1,4,0,1,0,1,0,0,0,0,0,0,2,0.25,0.25,0.75,0.391994625,4301
5/22/21,Garrett Crochet,CHW,1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21976383,27463
5/22/21,Robbie Ray,TOR,1,27,1.28571429,5,3,0,1,1,1,0,0,0,7,0.18518519,0.18518519,0.40740741,0.244833834,11486
5/22/21,Tim Mayza,TOR,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15042
5/22/21,Shane McClanahan,TBR,1,19,1.8,4,1,0,1,1,0,2,0,0,4,0.23529412,0.31578947,0.29411765,0.276960294,21483
5/22/21,Madison Bumgarner,ARI,1,27,7.5,8,4,0,7,5,1,0,0,1,2,0.32,0.34615385,0.6,0.397392429,5524
5/22/21,Jon Lester,WSN,1,19,13.5,5,2,0,6,6,1,3,0,0,4,0.3125,0.42105263,0.625,0.438056419,4930
5/22/21,Brad Hand,WSN,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9111
5/22/21,Tanner Scott,BAL,1,8,18,4,1,0,3,2,0,0,0,0,1,0.57142857,0.5,0.71428571,0.484851561,17586
5/22/21,Bruce Zimmermann,BAL,1,17,15,7,0,0,5,5,1,1,0,0,2,0.4375,0.47058824,0.625,0.468974534,20370
5/22/21,Kolby Allard,TEX,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13834331,18694
5/22/21,Matthew Boyd,DET,1,26,9,8,2,0,5,5,0,3,0,0,5,0.38095238,0.44,0.47619048,0.393310986,15440
5/22/21,Tyler Alexander,DET,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21976383,17735
5/22/21,Jake Brentz,KCR,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17783
5/22/21,Taylor Rogers,MIN,1,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.439527661,13449
5/22/21,Tyler Matzek,ATL,1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.314154375,10058
5/22/21,Sam Howard,PIT,1,5,9,2,1,0,1,1,1,1,0,0,1,0.5,0.6,1.5,0.787976336,16265
5/22/21,A.J. Minter,ATL,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18655
5/22/21,Richard Bleier,MIA,1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.439527661,7803
5/22/21,Anthony Bass,MIA,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7982
