Status,Name,Team,Position,
Minors,Abel Bastidas,DET,SS,
Minors,Sebastian Bautista,DET,RF,
Minors,Adolfo Bauza,DET,P,
Minors,Matt Beattie,DET,P,
Minors,Moises Bello,DET,3B,
Minors,Luis Bellorin,DET,P,
Minors,Lazaro Benitez,DET,LF,
Minors,Austin Bergner,DET,P,
Minors,Michael Bienlien,DET,P,
Minors,Randor Bierd,DET,p,
Minors,Justice Bigbie,DET,1B,
Minors,Nolan Blackwood,DET,P,
Minors,Ulrich Bojarski,DET,CF,
Minors,Jesus Bolivar,DET,RF,
Minors,Colby Bortles,DET,3B,
Active,Matt Boyd,DET,P,
Minors,Jorge Boyer,DET,P,
Minors,Yoan Bravo,DET,ss,
Minors,Ignacio Briceno,DET,P,
Minors,Beau Brieske,DET,P,
Minors,Jake Brigham,DET,RP,
Minors,Doug Brocail,DET,p,
Minors,Dylan Burdeaux,DET,1B,
Minors,Daniel Cabrera,DET,LF,
Active,Miguel Cabrera,DET,DH,
Minors,Cesar Calderon,DET,SS,
Minors,Cristian Calzadilla,DET,C,
Active,Daz Cameron,DET,CF,
Minors,Roberto Campos,DET,RF,
Minors,Ulices Campos,DET,P,
Active,Jeimer Candelario,DET,3b,
Minors,Drew Carlton,DET,P,
Minors,Kerry Carpenter,DET,LF,
Minors,Rafael Castillo,DET,2B,
Minors,Rayner Castillo,DET,P,
Active,Harold Castro,DET,2B,
Active,Willi Castro,DET,SS,
Minors,Esney Chacon,DET,CF,
Minors,Ronny Chalas,DET,P,
Minors,Yasin Chentouf,DET,CF,
Active,Jose Cisnero,DET,RP,
Minors,Kody Clemens,DET,SS,
Minors,Josh Coburn,DET,P,
Minors,Ro Coleman,DET,2B,
Minors,Maddux Conger,DET,P,
Free Agt,Francisco Contreras,DET,3B,
Minors,Maximo Cortes,DET,P,
Restr,Drew Crosby,DET,P,
Minors,Josh Crouch,DET,C,
Minors,Angel Cruz,DET,2B,
Minors,Jesus Cruz,DET,p,
Minors,Trei Cruz,DET,SS,
Minors,Nick Davila,DET,P,
Minors,Angel De Jesus,DET,P,
Minors,Danuerys De La Cruz,DET,c,
Minors,Jose De La Cruz,DET,RF,
Minors,Sandel De La Cruz,DET,P,
Minors,Eric De La Rosa,DET,LF,
Minors,Jensy De Leon,DET,SS,
Minors,Luis De Leon,DET,p,
Minors,Raudy De Los Santos,DET,SS,
Active,Miguel Del Pozo,DET,P,
Minors,Alwin Delgado,DET,3B,
Minors,Jack Dellinger,DET,P,
Minors,Daniele Di Monte,DET,P,
Minors,Jose Diaz,DET,p,
Minors,Dillon Dingler,DET,C,
Minors,Brian Dubois,DET,p,
Minors,Cordell Dunn,DET,C,
Minors,Mark Ecker,DET,P,
Minors,Edgar Escalona,DET,P,
Minors,Geury Estevez,DET,ss,
Active,Alex Faedo,DET,P,
Minors,Rodolfo Fajardo,DET,P,
Minors,Wilmer Fenelon,DET,P,
Minors,Wilmer Fenelon,DET,P,
Minors,Chavez Fernander,DET,P,
Minors,P.J. Finigan,DET,p,
Minors,Wilmer Flores,DET,P,
Active,Jason Foley,DET,P,
Minors,Dustin Frailey,DET,CF,
Active,Michael Fulmer,DET,P,
Active,Kyle Funkhouser,DET,P,
Minors,Alexis Garcia,DET,ss,
Minors,Alexis Garcia,DET,P,
Active,Bryan Garcia,DET,P,
Active,Rony Garcia,DET,P,
Minors,Ruben Garcia,DET,P,
Minors,Dustin Garneau,DET,C,
Minors,Jared Gayhart,DET,P,
Minors,Alvaro Gonzalez,DET,SS,
Minors,Eliezer Gonzalez,DET,P,
Minors,Jose Gonzalez,DET,RF,
Active,Niko Goodrum,DET,1B,
Minors,Max Green,DET,P,
Minors,Riley Greene,DET,LF,
Minors,Grayson Greiner,DET,C,
Minors,Seth Greisinger,DET,p,
Active,Robbie Grossman,DET,LF,
Minors,Carlos Guzman,DET,2B,
Minors,Aaron Haase,DET,P,
Active,Eric Haase,DET,C,
Restr,Connor Harrell,DET,CF,
Minors,Joey Havrilak,DET,RF,
Minors,Wilkel Hernandez,DET,P,
Minors,Juan Herrera,DET,p,
Minors,Martin Herrera,DET,p,
Minors,Zack Hess,DET,P,
Active,Derek Hill,DET,LF,
Minors,Garrett Hill,DET,P,
Minors,Jake Holton,DET,1B,
Minors,Zac Houston,DET,P,
Minors,Brett Huber,DET,P,
Minors,Edgardo Ibarra,DET,P,
Minors,Carlos Irigoyen,DET,SS,
Minors,Francisco Jimenez,DET,P,
Minors,Jeremy Jimenez,DET,C,
Active,Joe Jimenez,DET,P,
Minors,Marco Jimenez,DET,P,
Minors,Cooper Johnson,DET,C,
Minors,Corey Joyce,DET,SS,
Minors,Colt Keith,DET,3B,
Minors,Jimmy Kerr,DET,2B,
Minors,Sam Kessler,DET,P,
Minors,Carson King,DET,P,
Minors,Jose King,DET,SS,
Minors,Chance Kirby,DET,P,
Minors,Ryan Kreidler,DET,3B,
Minors,AJ Ladwig,DET,P,
Minors,Leonardo Laffita,DET,2B,
Minors,Abraham Landaeta,DET,P,
Active,Alex Lange,DET,P,
Minors,Preston Larrison,DET,p,
Minors,Luis Laurencio,DET,3B,
Minors,Iverson Leonardo,DET,CF,
Minors,Kingston Liniak,DET,CF,
Minors,Andre Lipcius,DET,2B,
Minors,Abelaldo Lopez,DET,RF,
Minors,Luis Lopez,DET,p,
Minors,Ronaldo Lopez,DET,p,
Minors,Cole MacLaren,DET,C,
Minors,Andrew Magno,DET,P,
Minors,Ben Malgeri,DET,LF,
Active,Matt Manning,DET,P,
Minors,Carlos Marcano,DET,p,
Minors,Lisandro Marin,DET,p,
Minors,Jose Martinez,DET,P,
Minors,Julio Martinez,DET,CF,
Minors,Malvin Martinez,DET,p,
Minors,Pedro Martinez,DET,3B,
Minors,Stanley Martinez,DET,p,
Minors,Chris Mauloni,DET,P,
Minors,Macay McBride,DET,p,
Minors,David McKay,DET,P,
Minors,J.D. McLaughlin,DET,RF,
Minors,Sam McMillan,DET,C,
Minors,Parker Meadows,DET,LF,
Minors,Anderson Melendez,DET,P,
Minors,Carlos Mendoza,DET,2B,
Minors,Eliezer Mesa,DET,LF,
Minors,Chris Meyers,DET,3B,
Minors,Ryan Milton,DET,p,
Active,Casey Mize,DET,P,
Minors,Jimmy Mojica,DET,CF,
Minors,Dustin Molleken,DET,P,
Minors,Keider Montero,DET,P,
Restr,Troy Montgomery,DET,RF,
Minors,Dominic Moreno,DET,p,
Minors,Williander Moreno,DET,P,
Minors,Joey Morgan,DET,C,
Minors,Austin Murr,DET,LF,
Minors,Dane Myers,DET,SS,
Minors,Andrew Navigato,DET,SS,
Minors,Joe Navilhon,DET,P,
Minors,Colyn O'Connell,DET,p,
Minors,Jack O'Loughlin,DET,P,
Minors,Martin Olivas,DET,3B,
Minors,Reese Olson,DET,P,
Minors,Izaac Pacheco,DET,SS,
Minors,Bryant Packard,DET,CF,
Active,Isaac Paredes,DET,SS,
Restr,Pavin Parks,DET,3B,
Minors,Danny Patterson,DET,p,
Minors,Miguel Paulino,DET,P,
Minors,Carlos Pelegrin,DET,RF,
Minors,Carlos Pena,DET,P,
Minors,Jose Peraza,DET,p,
Minors,Wenceel Perez,DET,SS,
Minors,Yerjeni Perez,DET,3B,
Minors,RJ Petit,DET,P,
Minors,Yoldi Pimentel,DET,P,
Minors,Jose Pina,DET,P,
Minors,Erick Pinales,DET,P,
Minors,Daniel Pinero,DET,SS,
Minors,Juan Polanco,DET,p,
Minors,Brady Policelli,DET,C,
Minors,Chris Proctor,DET,C,
Minors,Emmanuel Quinones,DET,P,
Minors,Alfredo Raciel,DET,P,
Minors,Jose Reina,DET,LF,
Minors,Tim Remes,DET,C,
Minors,Grant Reuss,DET,p,
Minors,Adinso Reyes,DET,2B,
Minors,Angel Reyes,DET,P,
Active,Victor Reyes,DET,CF,
Minors,Paul Richan,DET,P,
Minors,Nick Richmond,DET,P,
Minors,Elian Riera,DET,RF,
Minors,Kevin Ritz,DET,p,
Minors,Jose Rivas,DET,p,
Minors,Reynaldo Rivera,DET,1B,
Minors,Montreal Robertson,DET,P,
Minors,Jacob Robson,DET,LF,
Active,Elvin Rodriguez,DET,P,
Minors,Erick Rodriguez,DET,P,
Minors,Jesus Rodriguez,DET,P,
Minors,Jesus Rodriguez,DET,P,
Minors,Jose Rodriguez,DET,CF,
Minors,Justin Rodriguez,DET,SS,
Minors,Moises Rodriguez,DET,P,
Minors,Nivaldo Rodriguez,DET,P,
Minors,Perkyn Rodriguez,DET,p,
Active,Jake Rogers,DET,C,
Minors,Samuel Rojas,DET,C,
Minors,Newremberg Rondon,DET,C,
Minors,Dylan Rosa,DET,RF,
Minors,Jon Rosoff,DET,C,
Minors,Mike Rothenberg,DET,C,
Minors,Elvis Rubio,DET,LF,
Minors,Jose Salas,DET,P,
Minors,Keni Salgado,DET,P,
Minors,Humberto Sanchez,DET,p,
Minors,Jhon Sandoval,DET,CF,
Minors,Andy Santana,DET,P,
Minors,Cristian Santana,DET,SS,
Active,Jonathan Schoop,DET,2B,
Minors,Austin Schultz,DET,RF,
Minors,Gabriel Sequeira,DET,P,
Minors,Manuel Sequera,DET,SS,
Minors,Luke Sherley,DET,SS,
Minors,Logan Shore,DET,P,
Active,Zack Short,DET,ss,
Minors,Jake Shull,DET,p,
Minors,Ricardo Silva,DET,P,
Minors,Gresuan Silverio,DET,C,
Minors,Rolando Sirit,DET,P,
Active,Tarik Skubal,DET,P,
Minors,Kyle Sleeth,DET,p,
Minors,Luke Sommerfeld,DET,P,
Active,Gregory Soto,DET,p,
Minors,Chris Spurling,DET,p,
Minors,Mike Steele,DET,p,
Minors,Ted Stuka,DET,P,
Minors,Sergio Tapia,DET,C,
Minors,Bryce Tassin,DET,P,
Active,Julio Teheran,DET,P,
Minors,Richard Terrero,DET,P,
Minors,Jared Tobey,DET,P,
Minors,Spencer Torkelson,DET,1B,
Minors,Cristhian Tortosa,DET,P,
Active,Spencer Turnbull,DET,P,
Minors,Alexis Ulloa,DET,2B,
Restr,Luis Valdes,DET,ss,
Minors,Eduardo Valencia,DET,1B,
Minors,Moises Valero,DET,C,
Minors,Luis Vallenilla,DET,P,
Minors,Frank Veliz,DET,2B,
Minors,Jordan Verdon,DET,3B,
Minors,Will Vest,DET,P,
Minors,Eric Villanueva,DET,P,
Minors,Javier Villarroel,DET,P,
Minors,Yoel Viloria,DET,2B,
Minors,Matt Walker,DET,p,
Minors,Robbie Welhaf,DET,P,
Minors,Joey Wentz,DET,P,
Minors,Brendan White,DET,P,
Minors,Sean Whiteside,DET,p,
Minors,Vance Wilson,DET,c,
Minors,Adam Wolf,DET,P,
Minors,Danny Woodrow,DET,LF,
Minors,Gage Workman,DET,SS,
Minors,Matt Wotherspoon,DET,P,
Minors,Darwyn Zambrano,DET,p,
Minors,Shane Zeile,DET,C,
Minors,Kevin Ziomek,DET,P,
Minors,Bryan Abreu,HOU,RP,
Minors,Wilyer Abreu,HOU,CF,
Minors,Ross Adolph,HOU,RF,
Active,Jose Altuve,HOU,2B,
Minors,Jose Alvarez,HOU,1B,
Active,Yordan Alvarez,HOU,DH,
Minors,Bryan Arias,HOU,2B,
Minors,Spencer Arrighetti,HOU,P,
Minors,Brandon Backe,HOU,p,
Active,Pedro Baez,HOU,P,
Minors,Ricardo Balogh,HOU,SS,
Minors,Colin Barber,HOU,CF,
Minors,Matthew Barefoot,HOU,CF,
Minors,Shea Barry,HOU,P,
Minors,Edinson Batista,HOU,P,
Minors,Valente Bellozo,HOU,P,
Minors,Reimy Beltre,HOU,P,
Minors,Carmen Benedetti,HOU,2B,
Minors,Jonathan Bermudez,HOU,P,
Minors,Luke Berryhill,HOU,C,
Minors,Brandon Bielak,HOU,P,
Minors,Ronel Blanco,HOU,P,
Minors,Gerardo Bojorquez,HOU,P,
Minors,Jose Bolivar,HOU,P,
Restr,Michael Bono,HOU,P,
Active,Michael Brantley,HOU,LF,
Minors,Jose Bravo,HOU,P,
Active,Alex Bregman,HOU,SS,
Minors,Jordan Brewer,HOU,LF,
Minors,Tyler Britton,HOU,p,
Minors,Walker Brockhouse,HOU,P,
Minors,Aaron Brown,HOU,P,
Minors,Hunter Brown,HOU,P,
Minors,Tyler Brown,HOU,P,
Minors,Riley Cabral,HOU,P,
Minors,Fernando Caldera,HOU,C,
Minors,Carlos Calderon,HOU,P,
Minors,Deury Carrasco,HOU,SS,
Minors,Yefri Carrillo,HOU,CF,
Minors,Chandler Casey,HOU,P,
Minors,Jeury Castillo,HOU,2B,
Active,Jason Castro,HOU,C,
Minors,Yeremi Ceballos,HOU,P,
Minors,Yorbin Ceuta,HOU,SS,
Minors,Adrian Chaidez,HOU,P,
Minors,Lupe Chavez,HOU,P,
Minors,Amilcar Chirinos,HOU,P,
Minors,Franny Cobos,HOU,P,
Minors,Daniel Cody,HOU,P,
Minors,Brett Conine,HOU,P,
Minors,Devin Conn,HOU,P,
Minors,Everette Cooper,HOU,RF,
Minors,Kenedy Corona,HOU,LF,
Minors,JC Correa,HOU,P,
Minors,Marty Costes,HOU,CF,
Minors,Narbe Cruz,HOU,SS,
Minors,Hector Cuevas,HOU,P,
Minors,Brett Daniels,HOU,P,
Minors,Zach Daniels,HOU,RF,
Minors,Ronnie Dawson,HOU,LF,
Minors,Lance Day,HOU,P,
Minors,Alex De Goti,HOU,2B,
Minors,Daniel De La Fuente,HOU,P,
Minors,Brayan De Paula,HOU,P,
Minors,Freilyn De Pena,HOU,P,
Minors,Cody Deason,HOU,P,
Minors,Tommy DeJuneas,HOU,P,
Minors,Richel Del Rosario,HOU,CF,
Minors,Jacob Delabio,HOU,P,
Active,Aledmys Diaz,HOU,3B,
Minors,Omar Diaz,HOU,RF,
Minors,Yainer Diaz,HOU,C,
Minors,Kevin Dickey,HOU,P,
Minors,Justin Dirden,HOU,LF,
Minors,Chad Donato,HOU,P,
Minors,Shawn Dubin,HOU,P,
Minors,Brock Dykxhoorn,HOU,P,
Active,Kent Emanuel,HOU,P,
Minors,Luis Encarnacion,HOU,C,
Minors,Yamal Encarnacion,HOU,2B,
Minors,Jimmy Endersby,HOU,P,
Minors,Rolando Espinosa,HOU,3B,
Minors,Marcos Eusebio,HOU,p,
Minors,Tom Fairchild,HOU,p,
Minors,Daniel Familia,HOU,CF,
Minors,Jesus Fernandez,HOU,3B,
Minors,Ian Foggo,HOU,P,
Minors,Kasey Ford,HOU,P,
Minors,JP France,HOU,P,
Minors,Michael Freeman,HOU,p,
Minors,RJ Freure,HOU,P,
Minors,Ray Gaither,HOU,P,
Minors,Elvis Garcia,HOU,P,
Minors,Freylin Garcia,HOU,P,
Minors,Junior Garcia,HOU,p,
Active,Luis Garcia,HOU,P,
Minors,Ronny Garcia,HOU,P,
Minors,Garrett Gayle,HOU,P,
Minors,Jorge Geraldo,HOU,P,
Minors,Adonis Giron,HOU,RF,
Minors,Cesar Gomez,HOU,LF,
Minors,Justin Gominsky,HOU,CF,
Minors,Cristian Gonzalez,HOU,SS,
Minors,Flaer Gonzalez,HOU,p,
Minors,Joey Gonzalez,HOU,P,
Minors,Norel Gonzalez,HOU,1B,
Minors,Richi Gonzalez,HOU,CF,
Minors,Kyle Gruller,HOU,P,
Minors,Luis Guerrero,HOU,RF,
Minors,Freddy Guilamo,HOU,C,
Active,Yuli Gurriel,HOU,1B,
Minors,Ryan Gusto,HOU,P,
Minors,Danyuri Guzman,HOU,P,
Minors,Quincy Hamilton,HOU,P,
Minors,Austin Hansen,HOU,P,
Minors,Layne Henderson,HOU,P,
Minors,David Hensley,HOU,2B,
Minors,Nick Hernandez,HOU,P,
Minors,Justin Hess,HOU,P,
Minors,Carlos Hiraldo,HOU,P,
Minors,Carlos Hiraldo,HOU,P,
Minors,Kevin Holcomb,HOU,P,
Minors,Alex Holderbach,HOU,C,
Minors,Michael Horrell,HOU,P,
Minors,Alex House,HOU,P,
Minors,Marshall Hunt,HOU,P,
Minors,Carlos Hurtado,HOU,C,
Restr,Mott Hyde,HOU,2B,
Minors,Eli Iorg,HOU,LF,
Minors,Tyler Ivey,HOU,P,
Minors,Joshua James,HOU,P,
Minors,Ernesto Jaquez,HOU,P,
Active,Cristian Javier,HOU,P,
Minors,Alfredi Jimenez,HOU,P,
Minors,Taylor Jones,HOU,P,
Minors,Corey Julks,HOU,2B,
Minors,Kobe Kato,HOU,2B,
Minors,Grae Kessinger,HOU,SS,
Minors,Rhett Kouba,HOU,P,
Minors,AJ Lee,HOU,2B,
Minors,Korey Lee,HOU,C,
Minors,Pedro Leon,HOU,CF,
Minors,Jesus Liranzo,HOU,RF,
Minors,Nadir Ljatifi,HOU,SS,
Minors,Joey Loperfido,HOU,LF,
Minors,Jairo Lopez,HOU,P,
Minors,Juan Pablo Lopez,HOU,P,
Minors,Dauri Lorenzo,HOU,SS,
Minors,Carlos Machado,HOU,CF,
Minors,Roilan Machandy,HOU,RF,
Minors,Angel Macuare,HOU,P,
Active,Martin Maldonado,HOU,C,
Minors,Scott Manea,HOU,C,
Minors,Brooks Marlow,HOU,2B,
Minors,Eurys Martich,HOU,P,
Minors,Ricky Martinez,HOU,P,
Active,Seth Martinez,HOU,P,
Minors,Yohander Martinez,HOU,SS,
Minors,Victor Mascai,HOU,1B,
Minors,J.J. Matijevic,HOU,SS,
Active,Phil Maton,HOU,p,
Minors,Zack Matthews,HOU,P,
Active,Chas McCormick,HOU,RF,
Active,Lance McCullers,HOU,RP,
Minors,Chayce McDermott,HOU,P,
Minors,Cole McDonald,HOU,P,
Minors,Colin McKee,HOU,P,
Minors,Alex McKenna,HOU,LF,
Minors,Mark McLemore,HOU,p,
Minors,Edwin Medina,HOU,CF,
Minors,Jaime Melendez,HOU,P,
Minors,Jose Mendoza,HOU,SS,
Minors,Sean Mendoza,HOU,3B,
Minors,Janos Meszaros,HOU,P,
Active,Jake Meyers,HOU,P,
Minors,Cristofer Mezquita,HOU,P,
Minors,Deylen Miley,HOU,P,
Minors,Mark Moclair,HOU,P,
Minors,Brian Moehler,HOU,p,
Minors,Jeremy Molero,HOU,P,
Active,Rafael Montero,HOU,P,
Minors,Christopher Morales,HOU,RF,
Minors,Pedro Moreno,HOU,P,
Minors,Parker Mushinski,HOU,P,
Minors,Hector G. Nieves,HOU,SS,
Minors,Jose Nodal,HOU,P,
Minors,Brayan Nolasco,HOU,LF,
Active,Freudis Nova,HOU,SS,
Minors,Antonio Nunez,HOU,SS,
Active,Jake Odorizzi,HOU,P,
Minors,Cody Orr,HOU,CF,
Minors,Daniel Pacheco,HOU,P,
Minors,Miguel Palma,HOU,C,
Minors,Alex Palmer,HOU,P,
Minors,Mike Papierski,HOU,C,
Minors,Enoli Paredes,HOU,P,
Minors,Dayne Parker,HOU,2B,
Minors,Josue Payano,HOU,2B,
Minors,Hunter Peck,HOU,P,
Minors,Jeremy Pena,HOU,SS,
Minors,Jherson Pereira,HOU,P,
Minors,Bryan Perez,HOU,P,
Minors,Chanderson Perez,HOU,P,
Minors,Frank Perez,HOU,RF,
Minors,Joe Perez,HOU,3B,
Minors,Luis Perez,HOU,LF,
Minors,Nathan Perry,HOU,C,
Minors,Carlos Pizzolato,HOU,p,
Minors,Antonio Placencia,HOU,p,
Minors,Peyton Plumlee,HOU,P,
Active,Ryan Pressly,HOU,RP,
Minors,Johangel Ramirez,HOU,P,
Minors,Tomas Ramirez,HOU,CF,
Minors,Yeuris Ramirez,HOU,SS,
Minors,Joe Record,HOU,P,
Minors,Fabricio Reina,HOU,P,
Minors,Danielito Remy,HOU,2B,
Minors,Rainier Rivas,HOU,RF,
Minors,Jose Alberto Rivera,HOU,P,
Minors,Julio Robaina,HOU,P,
Minors,Elian Rodriguez,HOU,P,
Minors,Luis Rodriguez,HOU,P,
Minors,Nerio Rodriguez,HOU,DH,
Minors,Ramiro Rodriguez,HOU,LF,
Minors,Darwin Rosario,HOU,P,
Minors,Leomar Rosario,HOU,P,
Minors,Matt Ruppenthal,HOU,P,
Minors,Cesar Salazar,HOU,C,
Minors,Bryant Salgado,HOU,P,
Minors,Joe Sambito,HOU,p,
Minors,Anderson Sanchez,HOU,CF,
Minors,Rhandall Sanchez,HOU,C,
Minors,Yanquiel Sanchez,HOU,P,
Minors,Michael Sandle,HOU,RF,
Minors,Alimber Santa,HOU,P,
Minors,Luis Santana,HOU,2B,
Minors,Juan Santander,HOU,C,
Minors,Alex Santos,HOU,P,
Restr,Gonzalo Sanudo,HOU,P,
Minors,Kit Scheetz,HOU,P,
Minors,Scott Schreiber,HOU,2B,
Minors,Jayson Schroeder,HOU,P,
Minors,Andre Scrubb,HOU,P,
Restr,Quinten Sefcik,HOU,P,
Minors,Kyle Serrano,HOU,P,
Minors,Colton Shaver,HOU,3B,
Active,Jose Siri,HOU,LF,
Minors,Jairo Solis,HOU,P,
Minors,Peter Solomon,HOU,P,
Minors,Juan Soto,HOU,P,
Minors,Ronard Soto,HOU,3B,
Minors,Jonathan Sprinkle,HOU,P,
Active,Ryne Stanek,HOU,P,
Minors,Chad Stevens,HOU,3B,
Active,Myles Straw,HOU,CF,
Minors,C.J. Stubbs,HOU,C,
Active,Garrett Stubbs,HOU,C,
Minors,Danny Subero,HOU,p,
Minors,Nic Swanson,HOU,P,
Minors,Misael Tamarez,HOU,P,
Minors,Diosmerky Taveras,HOU,P,
Active,Blake Taylor,HOU,P,
Minors,Chandler Taylor,HOU,LF,
Minors,Nestor Tejada,HOU,RF,
Minors,Heitor Tokar,HOU,P,
Minors,Normar Torres,HOU,P,
Active,Kyle Tucker,HOU,LF,
Minors,Miguel Ullola,HOU,P,
Minors,Ronaldo Urdaneta,HOU,SS,
Active,Jose Urquidy,HOU,P,
Minors,Enmanuel Valdez,HOU,DH,
Active,Framber Valdez,HOU,P,
Minors,Luis Vega,HOU,P,
Active,Justin Verlander,HOU,P,
Minors,Will Wagner,HOU,2B,
Minors,Scott Weathersby,HOU,p,
Minors,Derek West,HOU,P,
Minors,Tyler Whitaker,HOU,CF,
Minors,Shay Whitcomb,HOU,SS,
Minors,Forrest Whitley,HOU,P,
Minors,Michael Wielansky,HOU,SS,
Minors,Marc Wik,HOU,CF,
Minors,Justin Williams,HOU,2B,
Minors,Keegan Yuhl,HOU,P,
Minors,Brian Abreu,KCR,P,
Minors,Yeudi Advincola,KCR,SS,
Minors,Adrian Alcantara,KCR,P,
Minors,Jack Aldrich,KCR,P,
Minors,Junior Almonte,KCR,p,
Minors,Brian Anderson,KCR,p,
Minors,Ismael Aquino,KCR,P,
Minors,Wander Arias,KCR,P,
Minors,Felix Arronde,KCR,P,
Minors,Miguel Asencio,KCR,p,
Minors,Luinder Avila,KCR,P,
Minors,Yohan Baez,KCR,P,
Active,Scott Barlow,KCR,RP,
Minors,Luis Barroso,KCR,P,
Minors,Kyle Bartsch,KCR,P,
Minors,Parker Bates,KCR,RF,
Minors,Andrew Beckwith,KCR,P,
Minors,Harrison Beethe,KCR,P,
Active,Andrew Benintendi,KCR,LF,
Minors,Carlos Benua,KCR,p,
Minors,Adam Bernero,KCR,p,
Minors,Wilson Betemit,KCR,P,
Minors,Brhet Bewley,KCR,2B,
Minors,Dante Biasi,KCR,P,
Minors,Dairon Blanco,KCR,LF,
Minors,A.J. Block,KCR,P,
Minors,Ronald Bolanos,KCR,P,
Minors,Brent Bonvillain,KCR,P,
Minors,Meiver Borges,KCR,C,
Minors,Tucker Bradley,KCR,P,
Minors,Osman Bravo,KCR,C,
Active,Jake Brentz,KCR,P,
Minors,Fraicy Breton,KCR,p,
Minors,Angel Brito,KCR,p,
Minors,Josh Broughton,KCR,CF,
Minors,Noah Bryant,KCR,P,
Minors,Kris Bubic,KCR,P,
Minors,Daury Cabrera,KCR,P,
Minors,Rovaldis Cabrera,KCR,P,
Minors,Junior Calderon,KCR,3B,
Minors,Gary Camarillo,KCR,RF,
Minors,Gabriel Cancel,KCR,SS,
Minors,Wilmin Candelario,KCR,ss,
Minors,Delvin Capellan,KCR,P,
Minors,Holden Capps,KCR,P,
Minors,Lance Carter,KCR,p,
Minors,Benji Cash,KCR,p,
Minors,Angelo Castellano,KCR,3B,
Minors,Emilio Castillo,KCR,P,
Minors,Marino Castillo,KCR,LF,
Minors,Jose Catano,KCR,P,
Minors,Ronald Ceballos,KCR,P,
Minors,Jorge Celado,KCR,SS,
Minors,Ryan Cepero,KCR,SS,
Minors,Eric Cerantola,KCR,P,
Minors,Steven Cespedes,KCR,C,
Minors,Jose Chacon,KCR,SS,
Minors,Christian Chamberlain,KCR,P,
Minors,Jay Charleston,KCR,2B,
Minors,Eric Cole,KCR,CF,
Active,Dylan Coleman,KCR,P,
Minors,Offerman Collado,KCR,2B,
Minors,Darnel Collins,KCR,CF,
Minors,Darryl Collins,KCR,RF,
Minors,Jose Colon,KCR,P,
Minors,Shane Connolly,KCR,P,
Minors,Pedro Cordero,KCR,P,
Minors,Jean Correa,KCR,p,
Minors,Christian Cosby,KCR,P,
Minors,Austin Cox,KCR,P,
Minors,Tyler Cropley,KCR,C,
Minors,Julio Cruz,KCR,P,
Minors,Reymond Cruz,KCR,LF,
Minors,Jose Cuas,KCR,SS,
Minors,Frandy Cuevas,KCR,P,
Restr,Chase D'Arnaud,KCR,SS,
Minors,Luis De Avila,KCR,P,
Minors,Ethan De Cuba,KCR,CF,
Minors,Dary De Jesus,KCR,P,
Minors,Jaswel De Los Santos,KCR,RF,
Minors,Yefri Del Rosario,KCR,P,
Minors,Andres Diaz,KCR,P,
Minors,Jonah Dipoto,KCR,P,
Minors,Burle Dixon,KCR,CF,
Minors,Dayton Dooney,KCR,1B,
Active,Hunter Dozier,KCR,3B,
Minors,German Duarte,KCR,C,
Minors,Clay Dungan,KCR,2B,
Minors,Josh Dye,KCR,P,
Minors,Jonathan Dziedzic,KCR,P,
Minors,Nathan Eaton,KCR,C,
Minors,Luis Echenique,KCR,LF,
Minors,Travis Eckert,KCR,p,
Minors,CJ Eldred,KCR,P,
Minors,Mitch Ellis,KCR,2B,
Minors,Kale Emshoff,KCR,C,
Minors,Weskendry Espinoza,KCR,P,
Minors,Felix Familia,KCR,C,
Minors,Taylor Featherston,KCR,2B,
Minors,Darwin Feliz,KCR,p,
Minors,Freddy Fermin,KCR,C,
Minors,Josue Fernandez,KCR,ss,
Minors,Yosmi Fernandez,KCR,SS,
Minors,Omar Florentino,KCR,ss,
Minors,Lucius Fox,KCR,SS,
Minors,Angel Franco,KCR,2B,
Minors,Jose Freites,KCR,CF,
Active,Cam Gallagher,KCR,C,
Minors,Eduardo Garcia,KCR,SS,
Minors,Heribert Garcia,KCR,P,
Minors,Maikel Garcia,KCR,SS,
Minors,Robert Garcia,KCR,P,
Minors,Saul Garza,KCR,C,
Minors,Grant Gavin,KCR,P,
Minors,Tyler Gentry,KCR,RF,
Minors,Jhonny Gomez,KCR,P,
Minors,Adrian Gonzalez,KCR,P,
Minors,Herard Gonzalez,KCR,2B,
Minors,Willians Gonzalez,KCR,P,
Minors,Jimmy Govern,KCR,2B,
Minors,Peyton Gray,KCR,P,
Minors,Foster Griffin,KCR,P,
Minors,Francis Grullon,KCR,2B,
Minors,Yordy Guaba,KCR,p,
Minors,Tyson Guerrero,KCR,P,
Minors,Diego Guzman,KCR,SS,
Minors,Zach Haake,KCR,P,
Active,Jesse Hahn,KCR,P,
Minors,Patrick Halligan,KCR,P,
Minors,William Hancock,KCR,C,
Minors,Parker Harm,KCR,P,
Active,Jon Heasley,KCR,P,
Minors,Isaiah Henry,KCR,P,
Minors,Ben Hernandez,KCR,P,
Active,Carlos Hernandez,KCR,P,
Minors,Diego Hernandez,KCR,LF,
Minors,Miguel Hernandez,KCR,P,
Minors,Omar Hernandez,KCR,C,
Minors,Oscar Hernandez,KCR,C,
Minors,Runelvys Hernandez,KCR,p,
Minors,Eduardo Herrera,KCR,C,
Minors,Brewer Hicklen,KCR,C,
